epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
604,0.0022830020170658827,0.001785117,0.1966990977525711,0.0018431731732562184,0.21014747023582458
605,0.0032515733037143946,0.0017868304,0.19929085671901703,0.0018479335121810436,0.21038173139095306
606,0.0019187040161341429,0.0017885455,0.19491423666477203,0.0018506072228774428,0.21054309606552124
607,0.002657186472788453,0.0017902623,0.21062420308589935,0.0018537157448008657,0.21071329712867737
608,0.0022709043696522713,0.0017919807,0.19717833399772644,0.0018556193681433797,0.21079370379447937
609,0.00403906125575304,0.0017937007,0.21890367567539215,0.0018580124014988542,0.21092110872268677
610,0.002028401242569089,0.0017954225,0.19695420563220978,0.0018589169485494494,0.21094897389411926
611,0.0024033875670284033,0.0017971459,0.21805696189403534,0.001860013697296381,0.21096229553222656
612,0.002325054258108139,0.001798871,0.21864742040634155,0.0018597245216369629,0.21091309189796448
613,0.002145064529031515,0.0018005976,0.2113199681043625,0.0018568154191598296,0.21079587936401367
614,0.002515484346076846,0.001802326,0.21325409412384033,0.001852389075793326,0.21062211692333221
615,0.0021760633680969477,0.001804056,0.20780807733535767,0.0018477208213880658,0.21042098104953766
616,0.0023148299660533667,0.0018057876,0.20294366776943207,0.0018439971609041095,0.2102600336074829
617,0.0022196625359356403,0.001807521,0.18517117202281952,0.0018399420659989119,0.21011361479759216
618,0.003689767327159643,0.0018092559,0.21031545102596283,0.001837389194406569,0.21006052196025848
619,0.0034047255758196115,0.0018109926,0.22612152993679047,0.0018330871826037765,0.20998112857341766
620,0.0022051825653761625,0.0018127309,0.20011335611343384,0.0018292937893420458,0.2099207490682602
621,0.0020662187598645687,0.0018144709,0.2059480994939804,0.001825014129281044,0.2098621129989624
622,0.0027810775209218264,0.0018162125,0.18125855922698975,0.001822801772505045,0.20984092354774475
623,0.003239066805690527,0.0018179559,0.1888609081506729,0.0018201478524133563,0.20985104143619537
624,0.0018364920979365706,0.0018197008,0.21088820695877075,0.0018172719283029437,0.20984430611133575
625,0.00287231826223433,0.0018214475,0.2241399884223938,0.0018123871413990855,0.2098209410905838
626,0.0022946475073695183,0.0018231958,0.194314643740654,0.0018070064252242446,0.20981493592262268
627,0.0025055089499801397,0.0018249459,0.2045445442199707,0.001802604179829359,0.20986393094062805
628,0.004014135338366032,0.0018266976,0.21190890669822693,0.0018007766921073198,0.2100251168012619
629,0.002700773999094963,0.0018284511,0.21616166830062866,0.0017993171932175756,0.21022139489650726
630,0.0025787195190787315,0.0018302061,0.20558026432991028,0.0017972975037992,0.21037766337394714
631,0.0021132200490683317,0.0018319628,0.20557907223701477,0.0017962914425879717,0.21058417856693268
632,0.0019075757591053843,0.0018337213,0.2033667117357254,0.0017946928273886442,0.21076399087905884
633,0.0015820303233340383,0.0018354815,0.19274230301380157,0.001793373259715736,0.2109544426202774
634,0.0017767302924767137,0.0018372433,0.18012762069702148,0.0017921614926308393,0.21107743680477142
635,0.002340650884434581,0.0018390068,0.19817034900188446,0.001791523303836584,0.21113747358322144
636,0.0025472284760326147,0.001840772,0.20912443101406097,0.001791205140762031,0.2111274003982544
637,0.0030459072440862656,0.001842539,0.2151954472064972,0.0017922156257554889,0.21120530366897583
638,0.0024563854094594717,0.0018443075,0.19963288307189941,0.001793517847545445,0.21118274331092834
639,0.002398202894255519,0.0018460779,0.1897582858800888,0.001795726246200502,0.2111300379037857
640,0.0023576386738568544,0.0018478498,0.19340600073337555,0.0017951613990589976,0.21094995737075806
641,0.0025171800516545773,0.0018496235,0.200796440243721,0.0017951291520148516,0.21081580221652985
642,0.0028018841985613108,0.0018513988,0.2077924609184265,0.0017942279810085893,0.210675448179245
643,0.002843158785253763,0.001853176,0.2075781673192978,0.0017926545115187764,0.21056868135929108
644,0.002978019416332245,0.0018549548,0.22154787182807922,0.0017883836990222335,0.21038199961185455
645,0.0018539404263719916,0.0018567353,0.20075835287570953,0.0017840259242802858,0.21020932495594025
646,0.0020338683389127254,0.0018585175,0.21354155242443085,0.0017794868908822536,0.21001584827899933
647,0.003813812043517828,0.0018603015,0.20801103115081787,0.0017769928090274334,0.20986713469028473
648,0.002079807221889496,0.0018620872,0.21269090473651886,0.0017743391217663884,0.20973065495491028
649,0.0024952972307801247,0.0018638745,0.19763495028018951,0.0017718237359076738,0.2095906287431717
650,0.0021883815061300993,0.0018656636,0.1957126259803772,0.001767883775755763,0.20942039787769318
651,0.0016725118039175868,0.0018674544,0.17526987195014954,0.001764605869539082,0.20925763249397278
652,0.002820837777107954,0.001869247,0.20091784000396729,0.0017589088529348373,0.20903053879737854
653,0.0022869601380079985,0.0018710411,0.2202596217393875,0.0017542499117553234,0.20885056257247925
654,0.003212491050362587,0.0018728371,0.251845121383667,0.001750454306602478,0.2086348980665207
655,0.0030155221465975046,0.0018746348,0.20162303745746613,0.0017492554616183043,0.20843495428562164
656,0.003490851726382971,0.0018764342,0.19814807176589966,0.0017513793427497149,0.20834313333034515
657,0.0023235587868839502,0.0018782353,0.20705723762512207,0.0017524800496175885,0.20818528532981873
658,0.001662389375269413,0.0018800382,0.1932084858417511,0.0017536480445414782,0.20802561938762665
659,0.0020188111811876297,0.0018818427,0.18865807354450226,0.0017542279092594981,0.2078775018453598
660,0.0032744789496064186,0.001883649,0.2031719982624054,0.001754147931933403,0.20779010653495789
661,0.002743014134466648,0.0018854572,0.22652411460876465,0.001753710675984621,0.20766203105449677
662,0.002337261103093624,0.001887267,0.1776447892189026,0.00175160588696599,0.20753785967826843
663,0.0019490187987685204,0.0018890785,0.1970226764678955,0.001748234499245882,0.20742058753967285
664,0.002758694812655449,0.0018908917,0.19856345653533936,0.0017458838410675526,0.20734702050685883
665,0.006083550862967968,0.0018927067,0.21294522285461426,0.0017464760458096862,0.20740169286727905
666,0.0021811318583786488,0.0018945235,0.17065097391605377,0.0017454578774049878,0.20743469893932343
667,0.0026369804982095957,0.001896342,0.20730938017368317,0.0017447005957365036,0.2074059098958969
668,0.0016787127824500203,0.0018981623,0.1761874109506607,0.0017437979113310575,0.20738273859024048
669,0.00296945683658123,0.0018999842,0.198403000831604,0.0017442073440179229,0.2074061781167984
670,0.0022695406805723906,0.001901808,0.20216955244541168,0.0017452306346967816,0.20740997791290283
671,0.0030113912653177977,0.0019036335,0.2188921421766281,0.0017462874529883265,0.20738041400909424
672,0.0045075262896716595,0.0019054607,0.2039088010787964,0.001751216477714479,0.2074829787015915
673,0.00363691127859056,0.0019072897,0.2547466456890106,0.0017534535145387053,0.20750024914741516
674,0.002770522143691778,0.0019091205,0.1901453286409378,0.0017571207135915756,0.20756180584430695
675,0.003033183515071869,0.001910953,0.21044068038463593,0.0017581633292138577,0.20758023858070374
676,0.0021968174260109663,0.0019127872,0.21326680481433868,0.0017595267854630947,0.20760242640972137
677,0.00224944856017828,0.0019146233,0.20487332344055176,0.0017616036348044872,0.2076459676027298
678,0.0015382675919681787,0.001916461,0.16883330047130585,0.0017629667418077588,0.20767447352409363
679,0.0029047769494354725,0.0019183006,0.19051678478717804,0.0017669606022536755,0.20778051018714905
680,0.0020455156918615103,0.001920142,0.19725756347179413,0.001770046423189342,0.20783403515815735
681,0.00277835875749588,0.0019219851,0.21715760231018066,0.0017716758884489536,0.20783226191997528
682,0.0030658419709652662,0.0019238299,0.1957838237285614,0.0017723351484164596,0.20782828330993652
683,0.003318593604490161,0.0019256765,0.19863298535346985,0.0017743512289598584,0.2078826129436493
684,0.002960319397971034,0.0019275249,0.19894519448280334,0.0017763712676241994,0.20794211328029633
685,0.0021713413298130035,0.0019293751,0.21749167144298553,0.0017769747646525502,0.2079751193523407
686,0.002500109374523163,0.001931227,0.1991206407546997,0.001776352641172707,0.20792225003242493
687,0.002153442706912756,0.0019330807,0.20084956288337708,0.0017755855806171894,0.20784255862236023
688,0.0030322710517793894,0.0019349363,0.1875355988740921,0.0017763306386768818,0.20781099796295166
689,0.003629855578765273,0.0019367936,0.19122518599033356,0.0017791572026908398,0.20788143575191498
690,0.0023712727706879377,0.0019386526,0.19525344669818878,0.0017809105338528752,0.20794415473937988
691,0.0026635152753442526,0.0019405135,0.2182929366827011,0.0017822611844167113,0.20802366733551025
692,0.0021454021334648132,0.0019423761,0.21382318437099457,0.001782578183338046,0.20806938409805298
693,0.0019260026747360826,0.0019442405,0.2005927413702011,0.0017815179890021682,0.20807355642318726
694,0.0027225720696151257,0.0019461068,0.1940346360206604,0.001781247090548277,0.20809754729270935
695,0.0032749325037002563,0.0019479748,0.20749297738075256,0.001780215767212212,0.20805205404758453
696,0.0019460534676909447,0.0019498446,0.1979343593120575,0.0017788115656003356,0.2080099880695343
697,0.002354492899030447,0.0019517161,0.19945397973060608,0.0017772041028365493,0.20798425376415253
698,0.0032223016023635864,0.0019535895,0.19416241347789764,0.0017762616043910384,0.20800255239009857
699,0.0022852669935673475,0.0019554647,0.22716835141181946,0.0017741703195497394,0.20797742903232574
700,0.0019437698647379875,0.0019573418,0.19316096603870392,0.001770877162925899,0.20790772140026093
701,0.003120135748758912,0.0019592205,0.2003619521856308,0.0017678634030744433,0.2078578621149063
702,0.002550416626036167,0.001961101,0.2060079723596573,0.001764635439030826,0.20780359208583832
703,0.004545568022876978,0.0019629835,0.20980070531368256,0.0017645301995798945,0.20776784420013428
704,0.003151805605739355,0.0019648678,0.1870945245027542,0.0017646841006353498,0.20777319371700287
705,0.0017637840937823057,0.0019667537,0.1814982295036316,0.001765041728504002,0.20776012539863586
706,0.003564503276720643,0.0019686415,0.19104741513729095,0.0017667451174929738,0.2077864706516266
707,0.004181471187621355,0.0019705312,0.20782411098480225,0.0017688837833702564,0.20789143443107605
708,0.0017192251980304718,0.0019724227,0.17885129153728485,0.0017712231492623687,0.2079872190952301
709,0.002418116433545947,0.001974316,0.20994357764720917,0.001772198942489922,0.20803675055503845
710,0.0029417607001960278,0.001976211,0.20605838298797607,0.0017711413092911243,0.20807217061519623
711,0.0036555363330990076,0.001978108,0.20164848864078522,0.0017728112870827317,0.2081707864999771
712,0.0025512403808534145,0.0019800067,0.22272640466690063,0.001773302210494876,0.2082439363002777
713,0.0017524772556498647,0.0019819073,0.1711071878671646,0.0017737933667376637,0.20827284455299377
714,0.002218710957095027,0.0019838098,0.2061002254486084,0.0017743069911375642,0.20826002955436707
715,0.002432349370792508,0.0019857138,0.20421499013900757,0.0017732917331159115,0.20813119411468506
716,0.0029614551458507776,0.0019876198,0.2130270004272461,0.001772677176631987,0.20804724097251892
717,0.002228708937764168,0.0019895278,0.19669486582279205,0.0017719102324917912,0.20798735320568085
718,0.002651588525623083,0.0019914375,0.1899341493844986,0.0017701417673379183,0.20779748260974884
719,0.0044083003886044025,0.001993349,0.20995302498340607,0.001772334799170494,0.2077987790107727
720,0.0029360041953623295,0.0019952622,0.19501130282878876,0.0017770943231880665,0.20791229605674744
721,0.0027789499145001173,0.0019971775,0.201298788189888,0.0017827354604378343,0.20811434090137482
722,0.002872794633731246,0.0019990946,0.21157200634479523,0.001788873109035194,0.20837067067623138
723,0.0024043533485382795,0.0020010134,0.20168550312519073,0.0017942130798473954,0.20854055881500244
724,0.0037431237287819386,0.0020029342,0.21404992043972015,0.0017953637288883328,0.20854030549526215
725,0.0024414854124188423,0.0020048567,0.20219486951828003,0.0017950200708582997,0.20851418375968933
726,0.0019932910799980164,0.002006781,0.20903177559375763,0.0017941155238077044,0.2084449827671051
727,0.0026157901156693697,0.0020087073,0.19904454052448273,0.0017932540504261851,0.20831483602523804
728,0.0030357646755874157,0.0020106353,0.20173554122447968,0.0017936374060809612,0.2082008421421051
729,0.0018242470687255263,0.0020125655,0.18390867114067078,0.00179186905734241,0.20804929733276367
730,0.0017066921573132277,0.0020144973,0.1649775356054306,0.0017895750934258103,0.20786935091018677
731,0.002130460925400257,0.002016431,0.18988582491874695,0.0017876345664262772,0.2076874077320099
732,0.0036840057000517845,0.0020183665,0.18868716061115265,0.0017892313189804554,0.2076326608657837
733,0.0032775402069091797,0.0020203036,0.23290009796619415,0.0017867301357910037,0.2075193077325821
734,0.002498174551874399,0.0020222429,0.20881035923957825,0.0017853800673037767,0.2074575126171112
735,0.0025001729372888803,0.002024184,0.2138049304485321,0.0017823238158598542,0.20733614265918732
736,0.0022334353998303413,0.002026127,0.1969282478094101,0.001779284793883562,0.20724090933799744
737,0.0020590126514434814,0.0020280718,0.19278834760189056,0.0017748824320733547,0.20712025463581085
738,0.00249082432128489,0.0020300185,0.2080376148223877,0.001771477865986526,0.20705099403858185
739,0.004570815246552229,0.002031967,0.21818070113658905,0.0017679345328360796,0.20702476799488068
740,0.002072037197649479,0.0020339175,0.19022786617279053,0.0017635346157476306,0.20699431002140045
741,0.002645544707775116,0.0020358698,0.19523361325263977,0.0017600078135728836,0.20702791213989258
742,0.0030202260240912437,0.002037824,0.20905807614326477,0.0017575706588104367,0.20711266994476318
743,0.0026132569182664156,0.00203978,0.21904468536376953,0.0017550504999235272,0.20723150670528412
744,0.0026486399583518505,0.002041738,0.20635686814785004,0.0017501470865681767,0.207344189286232
745,0.0021751048043370247,0.0020436978,0.20257724821567535,0.0017453941982239485,0.20740631222724915
746,0.002003237372264266,0.0020456593,0.2085162252187729,0.0017418251372873783,0.20747949182987213
747,0.0023271823301911354,0.002047623,0.19701077044010162,0.0017385616665706038,0.20759408175945282
748,0.0032270716037601233,0.0020495884,0.20007511973381042,0.0017378992633894086,0.2078189104795456
749,0.002674827119335532,0.0020515558,0.2266809195280075,0.001737863291054964,0.20804110169410706
750,0.0033213512506335974,0.002053525,0.22211216390132904,0.001737960847094655,0.20828083157539368
751,0.005042537581175566,0.0020554962,0.22169062495231628,0.0017339859623461962,0.20837341248989105
752,0.0023248845245689154,0.0020574692,0.18914079666137695,0.0017321434570476413,0.20850567519664764
753,0.002378464210778475,0.002059444,0.2149171084165573,0.0017310995608568192,0.20862916111946106
754,0.003223484382033348,0.0020614208,0.2445363849401474,0.0017311226110905409,0.20865483582019806
755,0.0021798363886773586,0.0020633996,0.20495399832725525,0.0017316631274297833,0.20867541432380676
756,0.0032810643315315247,0.00206538,0.19412624835968018,0.0017317853635177016,0.20870904624462128
757,0.0022916244342923164,0.0020673627,0.21631786227226257,0.0017316854791715741,0.2087685763835907
758,0.002856575883924961,0.002069347,0.20133069157600403,0.001729993848130107,0.20865526795387268
759,0.0034766527824103832,0.0020713334,0.20516106486320496,0.0017296829028055072,0.20860758423805237
760,0.001833318849094212,0.0020733215,0.1885920614004135,0.0017303003696724772,0.20851239562034607
761,0.0022032891865819693,0.0020753117,0.2070673555135727,0.001730527845211327,0.20840567350387573
762,0.0031207262072712183,0.0020773038,0.18846940994262695,0.0017332833958789706,0.2084314078092575
763,0.006977507378906012,0.0020792976,0.2042575478553772,0.0017394236056134105,0.20864839851856232
764,0.002400470431894064,0.0020812936,0.21627502143383026,0.0017450189916417003,0.20874260365962982
765,0.0022711956407874823,0.0020832913,0.1993492692708969,0.0017489846795797348,0.208833247423172
766,0.0033766005653887987,0.002085291,0.2233964055776596,0.0017556517850607634,0.20886516571044922
767,0.0035553716588765383,0.0020872925,0.1967383623123169,0.0017652084352448583,0.2090749442577362
768,0.0026332298293709755,0.0020892962,0.21319067478179932,0.0017719101160764694,0.20915083587169647
769,0.002489059465005994,0.0020913016,0.21155180037021637,0.001777624012902379,0.2091650813817978
770,0.0019798032008111477,0.002093309,0.19313764572143555,0.0017822518711909652,0.2091168463230133
771,0.00215640920214355,0.0020953182,0.20110060274600983,0.001787026645615697,0.20903784036636353
772,0.002011274453252554,0.0020973296,0.2077643871307373,0.0017915188800543547,0.2089552879333496
773,0.00507268076762557,0.0020993426,0.20812895894050598,0.0017932611517608166,0.20890875160694122
774,0.005253072828054428,0.0021013578,0.19219627976417542,0.0017882174579426646,0.2087436318397522
775,0.003189279930666089,0.0021033748,0.19835186004638672,0.0017814397579059005,0.20845888555049896
776,0.0018308308208361268,0.0021053937,0.17943015694618225,0.0017743047792464495,0.2081783264875412
777,0.0015239252243191004,0.0021074146,0.18830811977386475,0.0017677248688414693,0.20792873203754425
778,0.003508571069687605,0.0021094375,0.2196948081254959,0.0017589725321158767,0.20759302377700806
779,0.0035948322620242834,0.0021114624,0.19770479202270508,0.0017503610579296947,0.20736493170261383
780,0.002642953535541892,0.002113489,0.20907537639141083,0.0017433012835681438,0.20715589821338654
781,0.004157643765211105,0.0021155176,0.21734659373760223,0.001735097263008356,0.2069239467382431
782,0.001786300796084106,0.0021175484,0.17339684069156647,0.0017279691528528929,0.20674851536750793
783,0.003005589824169874,0.002119581,0.19932620227336884,0.0017235077684745193,0.2066582888364792
784,0.0023861913941800594,0.0021216155,0.20130163431167603,0.0017191042425110936,0.20655296742916107
785,0.003927233163267374,0.002123652,0.2020726203918457,0.0017158917617052794,0.20652492344379425
786,0.0021465152967721224,0.0021256905,0.20073145627975464,0.001714021316729486,0.20645469427108765
787,0.0023431323934346437,0.0021277308,0.19724565744400024,0.0017133617075160146,0.20632383227348328
788,0.0029373159632086754,0.0021297731,0.1866629272699356,0.0017147621838375926,0.20624607801437378
789,0.0022703015711158514,0.0021318174,0.20964360237121582,0.0017172069055959582,0.20619897544384003
790,0.0025992016308009624,0.0021338637,0.19983142614364624,0.0017199375433847308,0.20618987083435059
791,0.0031014501582831144,0.002135912,0.20614513754844666,0.0017227932112291455,0.20624670386314392
792,0.0025598735082894564,0.002137962,0.18284757435321808,0.0017256728606298566,0.20634369552135468
793,0.002495797583833337,0.0021400142,0.1983785182237625,0.0017276935977861285,0.206362783908844
794,0.0023222698364406824,0.0021420685,0.2006371170282364,0.0017287638038396835,0.20635733008384705
795,0.0025470696855336428,0.0021441246,0.1983596533536911,0.0017290374962612987,0.20623581111431122
796,0.002810040256008506,0.0021461826,0.2008054256439209,0.0017309993272647262,0.20618034899234772
797,0.0032607335597276688,0.0021482427,0.20427151024341583,0.0017348225228488445,0.20617513358592987
798,0.005322485696524382,0.0021503046,0.20270118117332458,0.0017390947323292494,0.2061854898929596
799,0.0032661836594343185,0.0021523687,0.200677290558815,0.0017442076932638884,0.2063313126564026
800,0.0025340705178678036,0.0021544348,0.18906527757644653,0.001748475362546742,0.20641034841537476
801,0.0025189020670950413,0.0021565026,0.20832078158855438,0.0017541113775223494,0.20642617344856262
802,0.002134928712621331,0.0021585727,0.2012833058834076,0.0017595771932974458,0.20643304288387299
803,0.00279113557189703,0.0021606446,0.2040446400642395,0.0017647125059738755,0.20642781257629395
804,0.002257889835163951,0.0021627184,0.21797887980937958,0.001768687041476369,0.20639456808567047
805,0.003097591921687126,0.0021647944,0.21021883189678192,0.001774748438037932,0.2064380794763565
806,0.0028247670270502567,0.0021668724,0.2097374051809311,0.0017785807140171528,0.20639841258525848
807,0.003024874720722437,0.0021689523,0.20742321014404297,0.00178111856803298,0.20631492137908936
808,0.0026089739985764027,0.0021710342,0.20010234415531158,0.001783100189641118,0.20623467862606049
809,0.002630142727866769,0.002173118,0.21147987246513367,0.0017847019480541348,0.20619980990886688
810,0.002520010806620121,0.002175204,0.2062421441078186,0.0017860170919448137,0.2062033861875534
811,0.0027699212078005075,0.002177292,0.2157726287841797,0.001785740372724831,0.20616871118545532
812,0.003041098592802882,0.002179382,0.2093498855829239,0.001784263993613422,0.20609202980995178
813,0.004040205851197243,0.002181474,0.21065747737884521,0.0017835291801020503,0.20606163144111633
814,0.0023888545110821724,0.0021835677,0.19452795386314392,0.0017812778241932392,0.20597504079341888
815,0.002359153935685754,0.0021856637,0.21219836175441742,0.0017794929444789886,0.20591895282268524
816,0.003446053946390748,0.0021877617,0.22088973224163055,0.0017773967701941729,0.20584458112716675
817,0.0033023892901837826,0.0021898616,0.21188262104988098,0.001772449933923781,0.20571894943714142
818,0.0024876040406525135,0.0021919636,0.21755598485469818,0.0017676629358902574,0.2056199610233307
819,0.0023817061446607113,0.0021940675,0.18884287774562836,0.0017622922314330935,0.20551972091197968
820,0.0023968189489096403,0.0021961736,0.20771744847297668,0.0017556082457304,0.2053997665643692
821,0.0027113938704133034,0.0021982817,0.17372727394104004,0.0017507754964753985,0.20537035167217255
822,0.0026467195712029934,0.0022003916,0.191207155585289,0.0017478364752605557,0.20538052916526794
823,0.001835291855968535,0.0022025038,0.19773197174072266,0.0017452238826081157,0.20539718866348267
824,0.00422191247344017,0.002204618,0.2038002759218216,0.0017425637925043702,0.2054322063922882
825,0.0034603590611368418,0.0022067341,0.21420946717262268,0.0017377105541527271,0.20542187988758087
826,0.0033674673177301884,0.0022088522,0.1925017237663269,0.0017303988570347428,0.20535486936569214
827,0.0026672130916267633,0.0022109724,0.20474404096603394,0.0017219901783391833,0.2053263932466507
828,0.0023446509148925543,0.0022130946,0.19891662895679474,0.0017163418233394623,0.20541538298130035
829,0.002693549729883671,0.002215219,0.22766458988189697,0.001711068325676024,0.20547878742218018
830,0.0021371482871472836,0.0022173454,0.18301594257354736,0.0017060412792488933,0.20555631816387177
831,0.002138453768566251,0.0022194737,0.1839410960674286,0.0016998619539663196,0.20558574795722961
832,0.0033184580970555544,0.002221604,0.18802043795585632,0.0016969590215012431,0.20559534430503845
833,0.002241966314613819,0.0022237366,0.19844156503677368,0.001694735256023705,0.2054792195558548
834,0.002674695337191224,0.002225871,0.20747192203998566,0.0016926416428759694,0.20525147020816803
835,0.002621728926897049,0.0022280077,0.19909970462322235,0.0016919394256547093,0.20499062538146973
836,0.0036035177763551474,0.0022301462,0.23299919068813324,0.0016911712009459734,0.20478671789169312
837,0.0016677482053637505,0.0022322868,0.1986808180809021,0.0016894969157874584,0.2045869082212448
838,0.002098466968163848,0.0022344296,0.1960671842098236,0.0016876064473763108,0.20433391630649567
839,0.0017671693349257112,0.0022365744,0.17596203088760376,0.0016862506745383143,0.204154372215271
840,0.002223192248493433,0.0022387211,0.18644750118255615,0.0016858060844242573,0.20396684110164642
841,0.0030641627963632345,0.00224087,0.18256141245365143,0.0016878851456567645,0.20382484793663025
842,0.0023169207852333784,0.002243021,0.1946238875389099,0.0016901931958273053,0.2037375122308731
843,0.003087411168962717,0.002245174,0.1801048368215561,0.0016948770498856902,0.20374076068401337
844,0.002395099261775613,0.002247329,0.20453274250030518,0.001699756016023457,0.20377399027347565
845,0.0029353457503020763,0.0022494863,0.2195262610912323,0.0017048645531758666,0.2038341760635376
846,0.003123664762824774,0.0022516453,0.212880477309227,0.001709458651021123,0.20393109321594238
847,0.0020019945222884417,0.0022538067,0.21281586587429047,0.0017133350484073162,0.2040168046951294
848,0.0033767875283956528,0.0022559701,0.20384512841701508,0.0017173447413370013,0.2041250318288803
849,0.001999271335080266,0.0022581355,0.18949656188488007,0.0017210229998454452,0.20424287021160126
850,0.0026733155827969313,0.0022603031,0.2081112116575241,0.001725111622363329,0.20434409379959106
851,0.0017834670143201947,0.0022624726,0.18004918098449707,0.0017288163071498275,0.20444940030574799
852,0.002019651932641864,0.0022646443,0.1972377449274063,0.001731935772113502,0.2045384645462036
853,0.0023432632442563772,0.002266818,0.1998491734266281,0.0017356823664158583,0.20459935069084167
854,0.0019467585952952504,0.002268994,0.20057344436645508,0.0017378247575834394,0.20463404059410095
855,0.004985356703400612,0.002271172,0.1910119503736496,0.001741042360663414,0.20476555824279785
856,0.00241003162227571,0.002273352,0.17778436839580536,0.0017442723037675023,0.20489859580993652
857,0.0037498194724321365,0.002275534,0.2234754115343094,0.0017468422884121537,0.20502869784832
858,0.002443610457703471,0.0022777182,0.17190271615982056,0.0017477207584306598,0.20509357750415802
859,0.002450500847771764,0.0022799047,0.19331364333629608,0.001749848946928978,0.20519809424877167
860,0.002444891259074211,0.002282093,0.2001289576292038,0.0017521873814985156,0.20534153282642365
861,0.002092605223879218,0.0022842835,0.19546115398406982,0.0017541364068165421,0.20547367632389069
862,0.0022974435705691576,0.002286476,0.18263134360313416,0.0017558012623339891,0.2055617719888687
863,0.00257157813757658,0.0022886707,0.18866975605487823,0.0017544333823025227,0.20557811856269836
864,0.0029268679209053516,0.0022908677,0.1966717392206192,0.0017541925190016627,0.20559467375278473
865,0.0028498319443315268,0.0022930666,0.18666207790374756,0.0017531444318592548,0.20562605559825897
866,0.002124110935255885,0.0022952675,0.21860435605049133,0.001751388655975461,0.20564334094524384
867,0.002753921551629901,0.0022974708,0.20617304742336273,0.0017470907187089324,0.20561066269874573
868,0.002741832984611392,0.0022996762,0.21705882251262665,0.0017439876683056355,0.20558220148086548
869,0.002336142584681511,0.0023018834,0.22410723567008972,0.001739475759677589,0.2055293768644333
870,0.0023597273975610733,0.002304093,0.1860949993133545,0.0017338464967906475,0.20540840923786163
871,0.002582353074103594,0.0023063046,0.2054753303527832,0.001728527364321053,0.2053331732749939
872,0.001904123811982572,0.0023085184,0.20881952345371246,0.001723874476738274,0.2052963227033615
873,0.00250132754445076,0.0023107342,0.22560687363147736,0.0017176795518025756,0.20520904660224915
874,0.002841432113200426,0.0023129522,0.20059724152088165,0.0017118621617555618,0.20516277849674225
875,0.004579316824674606,0.0023151725,0.22721928358078003,0.0017098429379984736,0.20522166788578033
876,0.002834363840520382,0.0023173946,0.2004631757736206,0.0017108749598264694,0.20532137155532837
877,0.0024006946478039026,0.002319619,0.19407714903354645,0.0017106510931625962,0.20538340508937836
878,0.003762575564906001,0.0023218456,0.19885824620723724,0.0017109852051362395,0.20552267134189606
879,0.0020159059204161167,0.0023240743,0.18878859281539917,0.0017107106978073716,0.20563042163848877
880,0.002180939307436347,0.002326305,0.22419562935829163,0.0017101048724725842,0.2057022601366043
881,0.002083394443616271,0.002328538,0.20860859751701355,0.001709357020445168,0.2057953029870987
882,0.002728034509345889,0.002330773,0.23858606815338135,0.0017097028903663158,0.20587721467018127
883,0.0019032314885407686,0.0023330103,0.20582136511802673,0.0017089658649638295,0.20595145225524902
884,0.0020525106228888035,0.0023352497,0.1909569352865219,0.001708327909000218,0.20602859556674957
885,0.0031882734037935734,0.0023374914,0.21472977101802826,0.001706525799818337,0.20615433156490326
886,0.004273866768926382,0.002339735,0.24502937495708466,0.0017090101027861238,0.20638690888881683
887,0.0025483251083642244,0.0023419808,0.2051936537027359,0.0017108410829678178,0.20661120116710663
888,0.002492079045623541,0.0023442288,0.1989668756723404,0.001711385790258646,0.20683413743972778
889,0.003100985661149025,0.0023464789,0.2071695178747177,0.001713224919512868,0.20712314546108246
890,0.003009815001860261,0.0023487313,0.22454717755317688,0.001716697239317,0.20732979476451874
891,0.0019130785949528217,0.0023509858,0.19513976573944092,0.0017198071582242846,0.20755410194396973
892,0.0026488809380680323,0.0023532424,0.2009621560573578,0.001722909975796938,0.20784501731395721
893,0.0017545029986649752,0.0023555013,0.18501071631908417,0.001725196372717619,0.20810075104236603
894,0.0035907437559217215,0.0023577623,0.21851369738578796,0.0017235890263691545,0.20824158191680908
895,0.003389176446944475,0.0023600254,0.21308355033397675,0.0017227237112820148,0.20846332609653473
896,0.0032071766909211874,0.0023622906,0.17421406507492065,0.001725830603390932,0.2087768316268921
897,0.0020258917938917875,0.0023645582,0.20199906826019287,0.00172853481490165,0.20896075665950775
898,0.001896250993013382,0.0023668278,0.1950615495443344,0.0017315186560153961,0.20914876461029053
899,0.002077377401292324,0.0023690998,0.16931679844856262,0.0017355527961626649,0.20929209887981415
900,0.001728353905491531,0.0023713738,0.19410404562950134,0.0017394323367625475,0.209344282746315
901,0.002947002649307251,0.00237365,0.20043909549713135,0.001745273475535214,0.20944920182228088
902,0.005232128314673901,0.0023759282,0.22371847927570343,0.001751117524690926,0.2095201313495636
903,0.0025618241634219885,0.0023782088,0.1831616908311844,0.001754649099893868,0.20955078303813934
904,0.002179902046918869,0.0023804917,0.1946571171283722,0.0017572789220139384,0.2095065712928772
905,0.002030343981459737,0.0023827767,0.19552049040794373,0.0017582965083420277,0.2094399631023407
906,0.0023567723110318184,0.0023850638,0.2068270742893219,0.0017580356216058135,0.20933043956756592
