epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
606,0.0014164721360430121,0.0017885455,0.17914515733718872,0.0028027850203216076,0.20660251379013062
607,0.0044567580334842205,0.0017902623,0.19561125338077545,0.002791844541206956,0.20635727047920227
608,0.0021062856540083885,0.0017919807,0.20591117441654205,0.0027920797001570463,0.20638686418533325
609,0.001599917421117425,0.0017937007,0.17890103161334991,0.0027913323137909174,0.20639076828956604
610,0.0021660446655005217,0.0017954225,0.19256632030010223,0.002792345592752099,0.20643040537834167
611,0.002989311469718814,0.0017971459,0.23068156838417053,0.0028080593328922987,0.2068345844745636
612,0.002482588868588209,0.001798871,0.23863251507282257,0.002827740740031004,0.20735295116901398
613,0.0032391631975769997,0.0018005976,0.2141760289669037,0.0028530179988592863,0.20802250504493713
614,0.0025079839397221804,0.001802326,0.2124198079109192,0.0028868692461401224,0.20890381932258606
615,0.003455450991168618,0.001804056,0.2090577632188797,0.002909983741119504,0.20952987670898438
616,0.0015449359780177474,0.0018057876,0.1787312924861908,0.00294044753536582,0.21034365892410278
617,0.0021131429821252823,0.001807521,0.20305250585079193,0.002966185100376606,0.21102377772331238
618,0.00349181960336864,0.0018092559,0.22716562449932098,0.002973911352455616,0.21119581162929535
619,0.0027793499175459146,0.0018109926,0.18992489576339722,0.0029694961849600077,0.211050882935524
620,0.00204598275013268,0.0018127309,0.21635182201862335,0.002969249151647091,0.21101538836956024
621,0.0031984595116227865,0.0018144709,0.2137290984392166,0.0029725274071097374,0.21109169721603394
622,0.0016554214525967836,0.0018162125,0.1874835342168808,0.0029797188472002745,0.2112615704536438
623,0.0014643811155110598,0.0018179559,0.18733973801136017,0.0029869163408875465,0.2114235907793045
624,0.0048043993301689625,0.0018197008,0.21965159475803375,0.0029849864076822996,0.21135422587394714
625,0.004445008002221584,0.0018214475,0.20055991411209106,0.002976343035697937,0.21111734211444855
626,0.001781774335540831,0.0018231958,0.19367462396621704,0.0029753586277365685,0.21108542382717133
627,0.0021175926085561514,0.0018249459,0.2003594934940338,0.002974148839712143,0.21104279160499573
628,0.0018032870721071959,0.0018266976,0.19256152212619781,0.0029707951471209526,0.21095389127731323
629,0.002144809113815427,0.0018284511,0.1911531388759613,0.0029655671678483486,0.21078449487686157
630,0.0020470870658755302,0.0018302061,0.19923648238182068,0.002964645391330123,0.21073926985263824
631,0.002526709111407399,0.0018319628,0.2133396714925766,0.002957143122330308,0.21051941812038422
632,0.0022272865753620863,0.0018337213,0.19830051064491272,0.002945113694295287,0.2101985365152359
633,0.001987791620194912,0.0018354815,0.20767638087272644,0.0029409027192741632,0.210093155503273
634,0.0034093260765075684,0.0018372433,0.21888461709022522,0.0029379467014223337,0.21001487970352173
635,0.0015763852279633284,0.0018390068,0.1911730319261551,0.002937756711617112,0.21000203490257263
636,0.00294403824955225,0.001840772,0.22717039287090302,0.0029338588938117027,0.2098942995071411
637,0.0030238586477935314,0.001842539,0.18910300731658936,0.002921117004007101,0.20956990122795105
638,0.0015887758927419782,0.0018443075,0.18664498627185822,0.0029162128921598196,0.20945201814174652
639,0.002216313499957323,0.0018460779,0.21295510232448578,0.002913955831900239,0.20939382910728455
640,0.0022938165348023176,0.0018478498,0.22370940446853638,0.0029103008564561605,0.2092895358800888
641,0.0015803282149136066,0.0018496235,0.1781197190284729,0.0029084852430969477,0.20922259986400604
642,0.0022515205200761557,0.0018513988,0.2278938591480255,0.002909681759774685,0.20925800502300262
643,0.0023744350764900446,0.001853176,0.18763917684555054,0.0029210306238383055,0.20956823229789734
644,0.004034677054733038,0.0018549548,0.2060946226119995,0.0029251007363200188,0.20970627665519714
645,0.0014505244325846434,0.0018567353,0.18571053445339203,0.0029314442072063684,0.2098933756351471
646,0.002052320633083582,0.0018585175,0.20949429273605347,0.0029398275073617697,0.2101278305053711
647,0.002862390596419573,0.0018603015,0.19376131892204285,0.002935959491878748,0.21003039181232452
648,0.001987031428143382,0.0018620872,0.2044915407896042,0.0029376766178756952,0.2100667953491211
649,0.0016330666840076447,0.0018638745,0.1807272583246231,0.0029319217428565025,0.20991426706314087
650,0.0022650419268757105,0.0018656636,0.19968928396701813,0.002925933338701725,0.2097707986831665
651,0.0022089085541665554,0.0018674544,0.17743206024169922,0.002913536736741662,0.20946139097213745
652,0.0020377410110086203,0.001869247,0.1854550540447235,0.002912163967266679,0.2094351351261139
653,0.0020791473798453808,0.0018710411,0.22653578221797943,0.00291623268276453,0.2095627337694168
654,0.0024146963842213154,0.0018728371,0.18566659092903137,0.0029193067457526922,0.20965901017189026
655,0.0025005729403346777,0.0018746348,0.18877162039279938,0.002916541649028659,0.2096131145954132
656,0.0021436980459839106,0.0018764342,0.19830378890037537,0.0029237233102321625,0.20984284579753876
657,0.0017168957274407148,0.0018782353,0.18688808381557465,0.002932249568402767,0.21010223031044006
658,0.0023257145658135414,0.0018800382,0.20492374897003174,0.002943105762824416,0.2104225605726242
659,0.0025544825475662947,0.0018818427,0.19959931075572968,0.0029621419962495565,0.21096773445606232
660,0.004677086602896452,0.001883649,0.19506721198558807,0.0029631375800818205,0.21104802191257477
661,0.0018430448835715652,0.0018854572,0.18257814645767212,0.0029626330360770226,0.21110142767429352
662,0.0026685732882469893,0.001887267,0.19285035133361816,0.0029583165887743235,0.21106114983558655
663,0.001244915067218244,0.0018890785,0.18169522285461426,0.002956266514956951,0.21107764542102814
664,0.0025478333700448275,0.0018908917,0.19441691040992737,0.002948564477264881,0.2109490931034088
665,0.0025932772550731897,0.0018927067,0.20230822265148163,0.002926810644567013,0.21045975387096405
666,0.002413446083664894,0.0018945235,0.16640859842300415,0.0029005587566643953,0.20985159277915955
667,0.0022306113969534636,0.001896342,0.21480636298656464,0.002887931652367115,0.2095768302679062
668,0.001623975345864892,0.0018981623,0.18116945028305054,0.0028785504400730133,0.20937255024909973
669,0.0031209990847855806,0.0018999842,0.19817785918712616,0.0028684278950095177,0.2091112583875656
670,0.0023532456252723932,0.001901808,0.21009516716003418,0.002860153326764703,0.20890872180461884
671,0.0014720795443281531,0.0019036335,0.19277024269104004,0.0028612317983061075,0.20894621312618256
672,0.001460209139622748,0.0019054607,0.17752034962177277,0.002862656721845269,0.2089901566505432
673,0.003578099887818098,0.0019072897,0.2166571021080017,0.0028648965526372194,0.20906589925289154
674,0.0025951105635613203,0.0019091205,0.1989189088344574,0.0028827113565057516,0.20952990651130676
675,0.0018375195795670152,0.001910953,0.20397858321666718,0.0029077378567308187,0.21017515659332275
676,0.0026605548337101936,0.0019127872,0.19977642595767975,0.002931327559053898,0.2107875794172287
677,0.0035308459773659706,0.0019146233,0.2106190174818039,0.002939610043540597,0.21099640429019928
678,0.002200779505074024,0.001916461,0.19093996286392212,0.00294292694889009,0.21106374263763428
679,0.0020698625594377518,0.0019183006,0.19140373170375824,0.0029581605922430754,0.21144309639930725
680,0.0017272487748414278,0.001920142,0.20180460810661316,0.0029704205226153135,0.21173934638500214
681,0.004264062736183405,0.0019219851,0.20224787294864655,0.0029663031455129385,0.2116270661354065
682,0.0028360786382108927,0.0019238299,0.19960597157478333,0.0029492119792848825,0.21117331087589264
683,0.002412211848422885,0.0019256765,0.20511633157730103,0.002927962923422456,0.21060964465141296
684,0.0019092635484412313,0.0019275249,0.19300004839897156,0.0029148096218705177,0.21023887395858765
685,0.0022982917726039886,0.0019293751,0.174373060464859,0.002905335510149598,0.209938183426857
686,0.0018470759969204664,0.001931227,0.21845775842666626,0.0029042342212051153,0.2098509967327118
687,0.0019318609265610576,0.0019330807,0.2098519653081894,0.0029105700086802244,0.20996731519699097
688,0.001589869149029255,0.0019349363,0.1903388798236847,0.002914546290412545,0.21003276109695435
689,0.001529109664261341,0.0019367936,0.18095292150974274,0.0029206490144133568,0.21016770601272583
690,0.0023460951633751392,0.0019386526,0.20591126382350922,0.0029257358983159065,0.21027080714702606
691,0.0028632241301238537,0.0019405135,0.19173988699913025,0.0029247028287500143,0.21023039519786835
692,0.003969412762671709,0.0019423761,0.18620726466178894,0.0029169509653002024,0.21003107726573944
693,0.0032746486831456423,0.0019442405,0.21651923656463623,0.002899424871429801,0.20955462753772736
694,0.0015725806588307023,0.0019461068,0.19288833439350128,0.002886060392484069,0.20918984711170197
695,0.0030133614782243967,0.0019479748,0.20878584682941437,0.0028682758565992117,0.208681121468544
696,0.0015795136569067836,0.0019498446,0.20760317146778107,0.002850485732778907,0.2081746906042099
697,0.0023326282389461994,0.0019517161,0.1831882745027542,0.0028341845609247684,0.20771661400794983
698,0.0027990227099508047,0.0019535895,0.22388003766536713,0.0028127494733780622,0.2071385532617569
699,0.00382277462631464,0.0019554647,0.20086950063705444,0.0027927826158702374,0.2065897285938263
700,0.002066397573798895,0.0019573418,0.18553297221660614,0.002785119228065014,0.20636124908924103
701,0.0020043011754751205,0.0019592205,0.19022327661514282,0.002782869152724743,0.2062666267156601
702,0.0017431305022910237,0.001961101,0.2011597603559494,0.002787724370136857,0.20634980499744415
703,0.0020423748064786196,0.0019629835,0.20213231444358826,0.00279439939185977,0.20648007094860077
704,0.0015987941296771169,0.0019648678,0.18423330783843994,0.0028067161329090595,0.20677080750465393
705,0.0031164195388555527,0.0019667537,0.2129843384027481,0.0028149087447673082,0.20697233080863953
706,0.0026109612081199884,0.0019686415,0.18379217386245728,0.00282355141825974,0.2072012722492218
707,0.0015268042916432023,0.0019705312,0.19326484203338623,0.0028321577701717615,0.20744550228118896
708,0.0021810445468872786,0.0019724227,0.1875830441713333,0.0028366365004330873,0.2075498402118683
709,0.0023735705763101578,0.001974316,0.22383779287338257,0.0028369161300361156,0.2075428068637848
710,0.00250674388371408,0.001976211,0.2075052708387375,0.002836271421983838,0.20751450955867767
711,0.001507498323917389,0.001978108,0.2007702738046646,0.0028369214851409197,0.20752324163913727
712,0.001185477478429675,0.0019800067,0.17719435691833496,0.0028399222064763308,0.20760217308998108
713,0.0016723170410841703,0.0019819073,0.20157989859580994,0.0028449075762182474,0.20772236585617065
714,0.0021564667113125324,0.0019838098,0.22828462719917297,0.0028488626703619957,0.20782655477523804
715,0.0016019170871004462,0.0019857138,0.17267119884490967,0.0028593777678906918,0.20809794962406158
716,0.0018391624325886369,0.0019876198,0.19692617654800415,0.0028707494493573904,0.2083846926689148
717,0.0023736462462693453,0.0019895278,0.21313296258449554,0.0028718675021082163,0.20839457213878632
718,0.002122381702065468,0.0019914375,0.19361519813537598,0.0028825399931520224,0.2086818516254425
719,0.002902772044762969,0.001993349,0.2263047993183136,0.002888602903112769,0.20886653661727905
720,0.0019663504790514708,0.0019952622,0.2137579768896103,0.002895187586545944,0.20905821025371552
721,0.0027209960389882326,0.0019971775,0.21495212614536285,0.002891297684982419,0.2089916169643402
722,0.0036911393981426954,0.0019990946,0.18563705682754517,0.00287604914046824,0.20861463248729706
723,0.002812227699905634,0.0020010134,0.17559780180454254,0.0028733082581311464,0.2085578590631485
724,0.0028751392383128405,0.0020029342,0.19663386046886444,0.0028729757759720087,0.20854657888412476
725,0.00348631851375103,0.0020048567,0.195671945810318,0.002875781850889325,0.20862676203250885
726,0.0015780578833073378,0.002006781,0.19754105806350708,0.002882600761950016,0.20880374312400818
727,0.0027667584363371134,0.0020087073,0.20130984485149384,0.0028843216132372618,0.20886896550655365
728,0.0018440134590491652,0.0020106353,0.19092898070812225,0.0028917035087943077,0.20909281075000763
729,0.0026456222403794527,0.0020125655,0.24139131605625153,0.0028968947008252144,0.20925861597061157
730,0.0013228418538346887,0.0020144973,0.18135665357112885,0.0029022174421697855,0.20942698419094086
731,0.002052456606179476,0.002016431,0.18699251115322113,0.002900400198996067,0.20939071476459503
732,0.002635632175952196,0.0020183665,0.20023596286773682,0.0028807586058974266,0.2088797390460968
733,0.0026322081685066223,0.0020203036,0.2065381556749344,0.002865396672859788,0.20848771929740906
734,0.00425125053152442,0.0020222429,0.2026149481534958,0.0028362784069031477,0.20772317051887512
735,0.0037811752408742905,0.002024184,0.2046116143465042,0.002805177355185151,0.20694409310817719
736,0.0022324637975543737,0.002026127,0.1957111805677414,0.002791321137920022,0.20663641393184662
737,0.002226264914497733,0.0020280718,0.2079872488975525,0.002777014160528779,0.20630189776420593
738,0.002032982651144266,0.0020300185,0.18755461275577545,0.002756541594862938,0.20580947399139404
739,0.0016384301707148552,0.002031967,0.18845276534557343,0.00273522874340415,0.2052927315235138
740,0.0023600568529218435,0.0020339175,0.21693193912506104,0.002716279588639736,0.204827219247818
741,0.002065694658085704,0.0020358698,0.2227942794561386,0.0027053512167185545,0.2045731544494629
742,0.0032983743585646152,0.002037824,0.1940917670726776,0.0027003528084605932,0.20448502898216248
743,0.007104638963937759,0.00203978,0.20752733945846558,0.0026793326251208782,0.20396238565444946
744,0.002118057105690241,0.002041738,0.21206264197826385,0.0026590588968247175,0.20347380638122559
745,0.0036956965923309326,0.0020436978,0.23341940343379974,0.002637967700138688,0.2029741257429123
746,0.002806820208206773,0.0020456593,0.22433696687221527,0.002637249883264303,0.2030140608549118
747,0.0027105137705802917,0.002047623,0.19798272848129272,0.002647082321345806,0.20331688225269318
748,0.003501012222841382,0.0020495884,0.22619690001010895,0.002666151849552989,0.203846275806427
749,0.0021800431422889233,0.0020515558,0.2047666758298874,0.0026777859311550856,0.20417122542858124
750,0.0034530176781117916,0.002053525,0.18048523366451263,0.0026739323511719704,0.20408466458320618
751,0.003920962102711201,0.0020554962,0.21631960570812225,0.0026665274053812027,0.20385798811912537
752,0.003514721756801009,0.0020574692,0.19300641119480133,0.002650895854458213,0.20343104004859924
753,0.0023459619842469692,0.002059444,0.1908649057149887,0.0026307611260563135,0.20285949110984802
754,0.0033224821090698242,0.0020614208,0.1928461343050003,0.002616172656416893,0.20246939361095428
755,0.0033495023380964994,0.0020633996,0.22321896255016327,0.0026104955468326807,0.2023177295923233
756,0.002983874175697565,0.00206538,0.20627892017364502,0.0026025802362710238,0.20208755135536194
757,0.0017885916167870164,0.0020673627,0.191548153758049,0.0025967268738895655,0.20191632211208344
758,0.0024333063047379255,0.002069347,0.2225068211555481,0.002599110594019294,0.20196159183979034
759,0.0019202781841158867,0.0020713334,0.19850686192512512,0.0026031462475657463,0.2020396739244461
760,0.0020408914424479008,0.0020733215,0.19225436449050903,0.002617856953293085,0.20238497853279114
761,0.003820098005235195,0.0020753117,0.1870230883359909,0.0026472373865544796,0.20311887562274933
762,0.0027415223885327578,0.0020773038,0.23051823675632477,0.0026823892258107662,0.2039928138256073
763,0.0043939691968262196,0.0020792976,0.22955991327762604,0.002712555695325136,0.2047603279352188
764,0.002199765294790268,0.0020812936,0.19731532037258148,0.0027420534752309322,0.20552098751068115
765,0.0025644602719694376,0.0020832913,0.19873739778995514,0.0027656995225697756,0.2061101645231247
766,0.0016941716894507408,0.002085291,0.19072659313678741,0.0027953723911195993,0.20684820413589478
767,0.002562873298302293,0.0020872925,0.18718713521957397,0.002827187068760395,0.2076442539691925
768,0.003188282484188676,0.0020892962,0.19627788662910461,0.0028523055370897055,0.20827129483222961
769,0.0019150936277583241,0.0020913016,0.22508715093135834,0.0028791099321097136,0.20894593000411987
770,0.00221044453792274,0.002093309,0.1906118094921112,0.002920190803706646,0.20999754965305328
771,0.0016760103171691298,0.0020953182,0.1982453316450119,0.0029658719431608915,0.21117380261421204
772,0.0015487313503399491,0.0020973296,0.18561258912086487,0.003007788211107254,0.21226483583450317
773,0.003690761048346758,0.0020993426,0.21633754670619965,0.003052054438740015,0.21339991688728333
774,0.003068355843424797,0.0021013578,0.19178035855293274,0.0030889210756868124,0.2143329381942749
775,0.0016385355265811086,0.0021033748,0.18361732363700867,0.0031217073556035757,0.21515563130378723
776,0.002469610422849655,0.0021053937,0.19260847568511963,0.003136595245450735,0.21549734473228455
777,0.00176040839869529,0.0021074146,0.19705189764499664,0.0031444081105291843,0.2156580686569214
778,0.002543698763474822,0.0021094375,0.20022575557231903,0.0031438088044524193,0.2155979573726654
779,0.0037624891847372055,0.0021114624,0.18278655409812927,0.0031346515752375126,0.2153569459915161
780,0.0027391547337174416,0.002113489,0.18683768808841705,0.003114227205514908,0.21483047306537628
781,0.00420675054192543,0.0021155176,0.19701877236366272,0.003085326636210084,0.2140820026397705
782,0.002511122729629278,0.0021175484,0.20176909863948822,0.00304806767962873,0.21312302350997925
783,0.002258771099150181,0.002119581,0.19018135964870453,0.0030115111730992794,0.2121865153312683
784,0.0017129086190834641,0.0021216155,0.1723431795835495,0.002971655922010541,0.21116472780704498
785,0.001611480605788529,0.002123652,0.17301952838897705,0.002937836805358529,0.21031591296195984
786,0.002785035176202655,0.0021256905,0.18978451192378998,0.0029059017542749643,0.20951734483242035
787,0.001702498528175056,0.0021277308,0.1930631846189499,0.0028829651419073343,0.20893488824367523
788,0.0015391961205750704,0.0021297731,0.20471937954425812,0.0028632006142288446,0.20843099057674408
789,0.0019462235504761338,0.0021318174,0.1850394904613495,0.0028417303692549467,0.20787794888019562
790,0.0023623560555279255,0.0021338637,0.18563710153102875,0.0028204089030623436,0.20732596516609192
791,0.003910393919795752,0.002135912,0.2119424045085907,0.002791639184579253,0.2066001445055008
792,0.0014585215831175447,0.002137962,0.1712433397769928,0.00276882853358984,0.20603150129318237
793,0.003032886888831854,0.0021400142,0.2286880612373352,0.002762977033853531,0.2058764100074768
794,0.0026374170556664467,0.0021420685,0.1974819004535675,0.002764021744951606,0.20588716864585876
795,0.0034323062282055616,0.0021441246,0.20949910581111908,0.0027687917463481426,0.2059839367866516
796,0.003497283672913909,0.0021461826,0.22694651782512665,0.002759380266070366,0.2057168036699295
797,0.0022593827452510595,0.0021482427,0.20727837085723877,0.002765001729130745,0.20582447946071625
798,0.001979903317987919,0.0021503046,0.22954317927360535,0.002771967090666294,0.20596946775913239
799,0.0021032183431088924,0.0021523687,0.18918076157569885,0.002776328707113862,0.2060830444097519
800,0.001623844145797193,0.0021544348,0.17817595601081848,0.002779577160254121,0.20617952942848206
801,0.0028093166183680296,0.0021565026,0.2125185877084732,0.0027917474508285522,0.20648841559886932
802,0.002142796292901039,0.0021585727,0.19069714844226837,0.002810646081343293,0.20695851743221283
803,0.002191823208704591,0.0021606446,0.18228280544281006,0.002823694609105587,0.2072804570198059
804,0.0025703266728669405,0.0021627184,0.22309042513370514,0.002842268906533718,0.20776709914207458
805,0.001485790591686964,0.0021647944,0.19549915194511414,0.0028612350579351187,0.20827063918113708
806,0.0016482800710946321,0.0021668724,0.18529953062534332,0.0028829199727624655,0.2088521122932434
807,0.002551211044192314,0.0021689523,0.19805866479873657,0.0028968884143978357,0.2092321366071701
808,0.003368380246683955,0.0021710342,0.20475716888904572,0.002926558954641223,0.20999132096767426
809,0.002422089222818613,0.002173118,0.19065597653388977,0.0029506338760256767,0.21060577034950256
810,0.0017756168963387609,0.002175204,0.19861750304698944,0.0029633892700076103,0.21092718839645386
811,0.0025204461999237537,0.002177292,0.21381379663944244,0.0029766096267849207,0.21125410497188568
812,0.0026988720055669546,0.002179382,0.24042785167694092,0.002989108208566904,0.21157093346118927
813,0.0021049617789685726,0.002181474,0.21148760616779327,0.0029926947318017483,0.21167151629924774
814,0.001663409871980548,0.0021835677,0.18886138498783112,0.00300388946197927,0.211970716714859
815,0.004339376464486122,0.0021856637,0.21126392483711243,0.0030114573892205954,0.21219266951084137
816,0.0028729469049721956,0.0021877617,0.1969892680644989,0.0030140874441713095,0.21226298809051514
817,0.0025638830848038197,0.0021898616,0.18505308032035828,0.00301160360686481,0.21222710609436035
818,0.0032122100237756968,0.0021919636,0.207601398229599,0.0029938153456896544,0.2117764800786972
819,0.001772588468156755,0.0021940675,0.1883714646100998,0.0029777968302369118,0.21135346591472626
820,0.002502712421119213,0.0021961736,0.19881276786327362,0.0029606923926621675,0.21089211106300354
821,0.0025573959574103355,0.0021982817,0.178084135055542,0.0029589354526251554,0.21083034574985504
822,0.0024544494226574898,0.0022003916,0.20304547250270844,0.0029599564149975777,0.21085239946842194
823,0.0016573623288422823,0.0022025038,0.18553335964679718,0.0029645899776369333,0.21095702052116394
824,0.0015188285615295172,0.002204618,0.19362057745456696,0.002975122071802616,0.21122990548610687
825,0.0029282933101058006,0.0022067341,0.2067660540342331,0.00298382923938334,0.21145260334014893
826,0.0017141096759587526,0.0022088522,0.1809588074684143,0.0029867214616388083,0.2115236073732376
827,0.0024529334623366594,0.0022109724,0.20344235002994537,0.002982243662700057,0.2114103138446808
828,0.003220021491870284,0.0022130946,0.2604198157787323,0.002966121071949601,0.21099402010440826
829,0.005238817539066076,0.002215219,0.18668992817401886,0.0029406717512756586,0.21036657691001892
830,0.0018841774435713887,0.0022173454,0.2000007927417755,0.002913279226049781,0.20968341827392578
831,0.002046317560598254,0.0022194737,0.17795778810977936,0.0029035217594355345,0.2094530165195465
832,0.0022778762504458427,0.002221604,0.20158348977565765,0.0029086137656122446,0.20959898829460144
833,0.004585518967360258,0.0022237366,0.21550923585891724,0.0029129041358828545,0.20975221693515778
834,0.0035603889264166355,0.002225871,0.17610299587249756,0.002913923002779484,0.20980624854564667
835,0.003594197565689683,0.0022280077,0.19123831391334534,0.0028974825982004404,0.20937223732471466
836,0.002397877164185047,0.0022301462,0.1932404786348343,0.0028842641040682793,0.20903417468070984
837,0.0018885507015511394,0.0022322868,0.20814482867717743,0.002869550371542573,0.20865026116371155
838,0.0019583336543291807,0.0022344296,0.19127170741558075,0.002853919053450227,0.20825615525245667
839,0.004197821952402592,0.0022365744,0.21972326934337616,0.002823019865900278,0.20742863416671753
840,0.0022282619029283524,0.0022387211,0.1940898597240448,0.002806359203532338,0.20696698129177094
841,0.0018044346943497658,0.00224087,0.20301467180252075,0.0027951898518949747,0.2066468894481659
842,0.0018387183081358671,0.002243021,0.2084549367427826,0.002782785100862384,0.20627816021442413
843,0.0018774267518892884,0.002245174,0.1911291778087616,0.002776728942990303,0.2060879021883011
844,0.0017338043544441462,0.002247329,0.19879689812660217,0.002764614997431636,0.20572450757026672
845,0.0033635739237070084,0.0022494863,0.23363110423088074,0.002760296920314431,0.20558246970176697
846,0.003494255943223834,0.0022516453,0.20275187492370605,0.002756111091002822,0.20547066628932953
847,0.004451162647455931,0.0022538067,0.22350762784481049,0.0027453734073787928,0.2051876336336136
848,0.0035120644606649876,0.0022559701,0.2072722166776657,0.002730839652940631,0.20481623709201813
849,0.0015930290101096034,0.0022581355,0.19222687184810638,0.002717955270782113,0.20447170734405518
850,0.0024108162615448236,0.0022603031,0.22038598358631134,0.002716855378821492,0.20445196330547333
851,0.0013100395444780588,0.0022624726,0.19350890815258026,0.0027201208285987377,0.20455214381217957
852,0.0018158189486712217,0.0022646443,0.19156457483768463,0.0027287008706480265,0.2048003077507019
853,0.001726306974887848,0.002266818,0.1900416761636734,0.0027477936819195747,0.20532239973545074
854,0.0026465286500751972,0.002268994,0.22717875242233276,0.00276569789275527,0.20580124855041504
855,0.0033961893059313297,0.002271172,0.1861688643693924,0.002777321496978402,0.20610632002353668
856,0.001736932434141636,0.002273352,0.19470243155956268,0.002787556266412139,0.20637406408786774
857,0.002644539810717106,0.002275534,0.21320335566997528,0.002799552632495761,0.20668064057826996
858,0.0020546584855765104,0.0022777182,0.2031152844429016,0.002807064214721322,0.2068648338317871
859,0.001811558729968965,0.0022799047,0.20352989435195923,0.0028216990176588297,0.20723015069961548
860,0.0016899775946512818,0.002282093,0.19986078143119812,0.002834184328094125,0.2075299769639969
861,0.0021175018046051264,0.0022842835,0.19535356760025024,0.0028545341920107603,0.2080477625131607
862,0.003412606194615364,0.002286476,0.18580463528633118,0.00287331803701818,0.208491712808609
863,0.0019445846555754542,0.0022886707,0.21397820115089417,0.0028896830044686794,0.20889019966125488
864,0.0028619805816560984,0.0022908677,0.2063051462173462,0.0029165646992623806,0.20957981050014496
865,0.0023262423928827047,0.0022930666,0.20687039196491241,0.00293238484300673,0.20995527505874634
866,0.005603999365121126,0.0022952675,0.18169410526752472,0.0029253123793751,0.209723100066185
867,0.0015033658128231764,0.0022974708,0.21393610537052155,0.002919923746958375,0.2095426619052887
868,0.0016943125519901514,0.0022996762,0.2098059505224228,0.0029169658664613962,0.20944206416606903
869,0.0020237809512764215,0.0023018834,0.18585127592086792,0.0029198562260717154,0.20950515568256378
870,0.00240669259801507,0.002304093,0.190902441740036,0.0029411872383207083,0.21006736159324646
871,0.0017686418723315,0.0023063046,0.21072544157505035,0.002956073498353362,0.21046864986419678
872,0.0028746523894369602,0.0023085184,0.18536432087421417,0.002956999698653817,0.21050269901752472
873,0.002111248904839158,0.0023107342,0.20708146691322327,0.0029653392266482115,0.2107595056295395
874,0.001750452327542007,0.0023129522,0.17792019248008728,0.002965579042211175,0.21077121794223785
875,0.005290227476507425,0.0023151725,0.2239968329668045,0.0029499793890863657,0.2104010283946991
876,0.0028221833053976297,0.0023173946,0.19916971027851105,0.0029430189169943333,0.21029283106327057
877,0.0036504999734461308,0.002319619,0.19720186293125153,0.0029174836818128824,0.20964333415031433
878,0.0037744988221675158,0.0023218456,0.20739682018756866,0.0028831579256802797,0.2087249904870987
879,0.001941558439284563,0.0023240743,0.18250621855258942,0.002847849391400814,0.20777004957199097
880,0.002136562019586563,0.002326305,0.2019914835691452,0.002814722713083029,0.20689070224761963
881,0.001890727085992694,0.002328538,0.20993302762508392,0.002780165523290634,0.20599320530891418
882,0.003122520400211215,0.002330773,0.21465244889259338,0.0027525757905095816,0.20530986785888672
883,0.0018021026626229286,0.0023330103,0.17946554720401764,0.0027348122093826532,0.20490039885044098
884,0.001724706031382084,0.0023352497,0.21416257321834564,0.002721999306231737,0.20461811125278473
885,0.002878934843465686,0.0023374914,0.21485595405101776,0.0027168295346200466,0.20452235639095306
886,0.007702109403908253,0.002339735,0.2205876260995865,0.0027055852115154266,0.20423991978168488
887,0.001903548720292747,0.0023419808,0.19090211391448975,0.0026948717422783375,0.2039744108915329
888,0.001573630957864225,0.0023442288,0.1730041354894638,0.0026909620501101017,0.2038792371749878
889,0.002566898474469781,0.0023464789,0.2151956409215927,0.002682438585907221,0.20368677377700806
890,0.0020058127120137215,0.0023487313,0.197457954287529,0.00267404830083251,0.20349733531475067
891,0.0023706071078777313,0.0023509858,0.1809106171131134,0.0026705802883952856,0.20344407856464386
892,0.0031046310905367136,0.0023532424,0.19739839434623718,0.002663916675373912,0.20328274369239807
893,0.0021296979393810034,0.0023555013,0.20126883685588837,0.002659074030816555,0.2031528651714325
894,0.0026426580734550953,0.0023577623,0.18900665640830994,0.00265760556794703,0.20308583974838257
895,0.002768336795270443,0.0023600254,0.19937321543693542,0.0026455088518559933,0.20273517072200775
896,0.0015369534958153963,0.0023622906,0.18033809959888458,0.002642363775521517,0.20262812077999115
897,0.0022031590342521667,0.0023645582,0.22217440605163574,0.0026462071109563112,0.2026989907026291
898,0.0023342431522905827,0.0023668278,0.20605763792991638,0.002645607339218259,0.2026604562997818
899,0.002641914878040552,0.0023690998,0.19053694605827332,0.002654619747772813,0.20286782085895538
900,0.0028104614466428757,0.0023713738,0.1903354972600937,0.0026526341680437326,0.20277568697929382
901,0.002176739741116762,0.00237365,0.20824073255062103,0.002647385699674487,0.20260001718997955
902,0.0023421028163284063,0.0023759282,0.18762581050395966,0.002640929538756609,0.20241226255893707
903,0.002219314919784665,0.0023782088,0.16826975345611572,0.0026432753074914217,0.20248770713806152
904,0.002069479785859585,0.0023804917,0.19375239312648773,0.0026394850574433804,0.2024037390947342
905,0.0014150473289191723,0.0023827767,0.17388758063316345,0.0026322456542402506,0.20223663747310638
906,0.0020608087070286274,0.0023850638,0.1703997403383255,0.002624915214255452,0.2020675539970398
907,0.005344209261238575,0.0023873532,0.2097545713186264,0.002612078795209527,0.20176340639591217
908,0.0037007685750722885,0.0023896447,0.2026226669549942,0.0025981618091464043,0.20142216980457306
909,0.0026538202073425055,0.0023919384,0.18854694068431854,0.0025784187018871307,0.20093956589698792
