epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
606,0.0026789619587361813,0.0017885455,0.2072390615940094,0.0019628454465419054,0.13945572078227997
607,0.0020151042845100164,0.0017902623,0.18892641365528107,0.0019639472011476755,0.13952948153018951
608,0.0022723106667399406,0.0017919807,0.1975729912519455,0.00196700356900692,0.1398335099220276
609,0.0019520425703376532,0.0017937007,0.17772461473941803,0.0019740909337997437,0.14034397900104523
610,0.0019564905669540167,0.0017954225,0.19536413252353668,0.0019814125262200832,0.14099378883838654
611,0.0018793512135744095,0.0017971459,0.2030688375234604,0.001983785070478916,0.14128758013248444
612,0.0016150951851159334,0.001798871,0.19973431527614594,0.0019876889418810606,0.14160598814487457
613,0.001311546191573143,0.0018005976,0.1825367957353592,0.001991650788113475,0.14189119637012482
614,0.0023714678827673197,0.001802326,0.18835130333900452,0.0019904617220163345,0.14180834591388702
615,0.0016976409824565053,0.001804056,0.2040180265903473,0.0019914107397198677,0.14176884293556213
616,0.0018049546051770449,0.0018057876,0.19780513644218445,0.0019964221864938736,0.14195452630519867
617,0.0023004445247352123,0.001807521,0.22625228762626648,0.0020026997663080692,0.14226599037647247
618,0.0020971286576241255,0.0018092559,0.1907423585653305,0.002011556876823306,0.14282633364200592
619,0.0015766280703246593,0.0018109926,0.2006281465291977,0.002017209306359291,0.1431431919336319
620,0.0019827589858323336,0.0018127309,0.20485557615756989,0.0020202090963721275,0.1432235985994339
621,0.0023686718195676804,0.0018144709,0.22327695786952972,0.0020233127288520336,0.14326798915863037
622,0.0022027259692549706,0.0018162125,0.22826160490512848,0.0020262303296476603,0.14332939684391022
623,0.002389049855992198,0.0018179559,0.20865869522094727,0.002031265525147319,0.14360296726226807
624,0.001609137048944831,0.0018197008,0.19664819538593292,0.002035591984167695,0.1438317894935608
625,0.0022376910783350468,0.0018214475,0.20520846545696259,0.002034368459135294,0.14374738931655884
626,0.002192315412685275,0.0018231958,0.21746554970741272,0.0020329663529992104,0.14356614649295807
627,0.0015761448303237557,0.0018249459,0.1891326606273651,0.0020333915017545223,0.14346294105052948
628,0.004289707168936729,0.0018266976,0.2029334455728531,0.0020338487811386585,0.14354866743087769
629,0.001876622554846108,0.0018284511,0.18428029119968414,0.0020306245423853397,0.14336614310741425
630,0.002270794240757823,0.0018302061,0.2105276733636856,0.0020302305929362774,0.14330685138702393
631,0.0018557191360741854,0.0018319628,0.20031705498695374,0.0020290170796215534,0.14323113858699799
632,0.00133932672906667,0.0018337213,0.1863516867160797,0.002027517184615135,0.14311428368091583
633,0.0029105879366397858,0.0018354815,0.2231287807226181,0.002030419185757637,0.14320632815361023
634,0.0020395347382873297,0.0018372433,0.21016225218772888,0.002032787073403597,0.14323367178440094
635,0.002365723019465804,0.0018390068,0.1928907036781311,0.002035279292613268,0.1432523876428604
636,0.0019643674604594707,0.001840772,0.19207242131233215,0.002040328923612833,0.14343883097171783
637,0.0018644497031345963,0.001842539,0.20368029177188873,0.0020473580807447433,0.1438041776418686
638,0.001964329043403268,0.0018443075,0.20084941387176514,0.002056328346952796,0.14430966973304749
639,0.0018109199590981007,0.0018460779,0.1823367476463318,0.0020679677836596966,0.14487403631210327
640,0.0015505257761105895,0.0018478498,0.19944007694721222,0.0020768269896507263,0.14530165493488312
641,0.0028916634619235992,0.0018496235,0.23802389204502106,0.002077840268611908,0.14538247883319855
642,0.0017996941460296512,0.0018513988,0.2095559537410736,0.002078164368867874,0.14540043473243713
643,0.003422120586037636,0.001853176,0.21007145941257477,0.0020684748888015747,0.14488191902637482
644,0.001997287617996335,0.0018549548,0.20724990963935852,0.0020547211170196533,0.14415448904037476
645,0.0020625365432351828,0.0018567353,0.21300823986530304,0.0020404162351042032,0.1433112472295761
646,0.001571446773596108,0.0018585175,0.1825236678123474,0.002025991678237915,0.14240704476833344
647,0.0017937177326530218,0.0018603015,0.204816997051239,0.00201191334053874,0.1415383517742157
648,0.0026937760412693024,0.0018620872,0.20466670393943787,0.0020055128261446953,0.14101222157478333
649,0.002261808840557933,0.0018638745,0.2383463829755783,0.0020017260685563087,0.14069581031799316
650,0.0022530790884047747,0.0018656636,0.21950483322143555,0.00199856236577034,0.14038051664829254
651,0.001816398580558598,0.0018674544,0.21547210216522217,0.001996870618313551,0.14013779163360596
652,0.002699549775570631,0.001869247,0.2422482818365097,0.001997999846935272,0.1400797963142395
653,0.0032412991859018803,0.0018710411,0.20069590210914612,0.0020015928894281387,0.14022235572338104
654,0.002276195213198662,0.0018728371,0.20580050349235535,0.002002054825425148,0.14015702903270721
655,0.002247545635327697,0.0018746348,0.20515726506710052,0.0019998219795525074,0.13995002210140228
656,0.0013072200817987323,0.0018764342,0.17209093272686005,0.0019978443160653114,0.1397731751203537
657,0.0014239596202969551,0.0018782353,0.17493170499801636,0.001998606836423278,0.13980534672737122
658,0.002474276116117835,0.0018800382,0.20479583740234375,0.00200294959358871,0.14011597633361816
659,0.0018600726034492254,0.0018818427,0.20280414819717407,0.0020102402195334435,0.14053775370121002
660,0.001336288871243596,0.001883649,0.1767137199640274,0.002018103376030922,0.14092901349067688
661,0.001668187091127038,0.0018854572,0.20177263021469116,0.0020252070389688015,0.14127270877361298
662,0.0013639518292620778,0.001887267,0.17778107523918152,0.002031151670962572,0.1415073424577713
663,0.0013353795511648059,0.0018890785,0.18745142221450806,0.0020368690602481365,0.14170441031455994
664,0.0017218702705577016,0.0018908917,0.19915656745433807,0.0020415158942341805,0.14186044037342072
665,0.0025626167189329863,0.0018927067,0.20381148159503937,0.00205069943331182,0.14219291508197784
666,0.0023646289482712746,0.0018945235,0.20200705528259277,0.0020644692704081535,0.14277181029319763
667,0.0035302224569022655,0.001896342,0.2216862142086029,0.0020875458139926195,0.1436445116996765
668,0.0014977508690208197,0.0018981623,0.1898534744977951,0.0021075501572340727,0.14436942338943481
669,0.0015310102608054876,0.0018999842,0.1885862797498703,0.0021249973215162754,0.1450243592262268
670,0.004485728684812784,0.001901808,0.22141776978969574,0.0021545342169702053,0.14597904682159424
671,0.0020918594673275948,0.0019036335,0.1926008015871048,0.0021895847748965025,0.1471244990825653
672,0.002237339736893773,0.0019054607,0.21078498661518097,0.0022131328005343676,0.14785929024219513
673,0.0022781905718147755,0.0019072897,0.21370995044708252,0.0022377329878509045,0.14862658083438873
674,0.0018666301621124148,0.0019091205,0.21835018694400787,0.002262766705825925,0.14944219589233398
675,0.002318259794265032,0.001910953,0.19879364967346191,0.002287695650011301,0.15029069781303406
676,0.001499428879469633,0.0019127872,0.18528605997562408,0.0023052762262523174,0.15086224675178528
677,0.0027901367284357548,0.0019146233,0.21807338297367096,0.0023069088347256184,0.15081249177455902
678,0.0014999894192442298,0.001916461,0.19752483069896698,0.0023076923098415136,0.15069536864757538
679,0.0019720662385225296,0.0019183006,0.2022160291671753,0.002304761903360486,0.15040060877799988
680,0.0019469420658424497,0.001920142,0.20318752527236938,0.0022995546460151672,0.15004774928092957
681,0.0027642459608614445,0.0019219851,0.23514500260353088,0.0023073910269886255,0.15013627707958221
682,0.0023051369935274124,0.0019238299,0.21213948726654053,0.002310845535248518,0.15005624294281006
683,0.0035561323165893555,0.0019256765,0.2168177366256714,0.0023114753421396017,0.14998258650302887
684,0.0018191405106335878,0.0019275249,0.18899039924144745,0.002313047181814909,0.1499646157026291
685,0.0026343176141381264,0.0019293751,0.199240043759346,0.0023236155975610018,0.15034085512161255
686,0.003989571239799261,0.001931227,0.2147861123085022,0.002315225312486291,0.1498107612133026
687,0.001616705092601478,0.0019330807,0.19834481179714203,0.0023038582876324654,0.14912764728069305
688,0.002198325702920556,0.0019349363,0.19974033534526825,0.0023009893484413624,0.14887428283691406
689,0.0024095403496176004,0.0019367936,0.21109560132026672,0.002292792545631528,0.14829733967781067
690,0.0023569941986352205,0.0019386526,0.22205768525600433,0.002287119859829545,0.14791738986968994
691,0.0021401280537247658,0.0019405135,0.20759111642837524,0.0022751190699636936,0.14711368083953857
692,0.0017069985624402761,0.0019423761,0.19498902559280396,0.002266591414809227,0.1464276760816574
693,0.0030346938874572515,0.0019442405,0.20865237712860107,0.002263314789161086,0.14589953422546387
694,0.002806735457852483,0.0019461068,0.2175917625427246,0.002260044449940324,0.14511118829250336
695,0.0026837324257940054,0.0019479748,0.22416089475154877,0.0022581948433071375,0.1443801075220108
696,0.0040985699743032455,0.0019498446,0.2282560169696808,0.002264671726152301,0.14425525069236755
697,0.0017740323673933744,0.0019517161,0.19468693435192108,0.002270085271447897,0.1442706286907196
698,0.0022809552028775215,0.0019535895,0.1997259110212326,0.0022781507577747107,0.14452025294303894
699,0.001948719727806747,0.0019554647,0.20975208282470703,0.0022867261432111263,0.14498788118362427
700,0.0020313819404691458,0.0019573418,0.19890627264976501,0.0022906579542905092,0.14526565372943878
701,0.002491165418177843,0.0019592205,0.18424345552921295,0.002291233977302909,0.14498065412044525
702,0.001910428167320788,0.001961101,0.1935282200574875,0.0022889352403581142,0.14458030462265015
703,0.00257986132055521,0.0019629835,0.19609294831752777,0.0022902716882526875,0.14458225667476654
704,0.002374795265495777,0.0019648678,0.22702950239181519,0.0022876434959471226,0.14439615607261658
705,0.003564444137737155,0.0019667537,0.2115776687860489,0.00229226634837687,0.14469197392463684
706,0.0019029652466997504,0.0019686415,0.19563624262809753,0.002297189785167575,0.14494556188583374
707,0.002247577765956521,0.0019705312,0.20292741060256958,0.0023015064653009176,0.14519216120243073
708,0.0019918049219995737,0.0019724227,0.22173796594142914,0.0023012119345366955,0.14508818089962006
709,0.002086783992126584,0.001974316,0.1942570060491562,0.0022964526433497667,0.14458046853542328
710,0.0015151775442063808,0.001976211,0.18724504113197327,0.00229133409447968,0.14407485723495483
711,0.0026278586592525244,0.001978108,0.20992697775363922,0.00228164647705853,0.14335915446281433
712,0.002586355898529291,0.0019800067,0.23341193795204163,0.002277737483382225,0.14303596317768097
713,0.0017467583529651165,0.0019819073,0.2102120816707611,0.002271349774673581,0.1426173895597458
714,0.0016856722068041563,0.0019838098,0.1864166408777237,0.0022637902293354273,0.14204531908035278
715,0.0023035071790218353,0.0019857138,0.217378169298172,0.002254157094284892,0.14124426245689392
716,0.001389155164361,0.0019876198,0.18479736149311066,0.0022458555176854134,0.14054043591022491
717,0.007697351276874542,0.0019895278,0.18726308643817902,0.002248557051643729,0.14060640335083008
718,0.0018544784979894757,0.0019914375,0.2035437375307083,0.0022511628922075033,0.14081133902072906
719,0.003806624561548233,0.001993349,0.20958882570266724,0.0022594870533794165,0.1413385272026062
720,0.0014464642154052854,0.0019952622,0.1999216377735138,0.002267893636599183,0.14188969135284424
721,0.0019254820654168725,0.0019971775,0.19780367612838745,0.002275151666253805,0.14211449027061462
722,0.005324286408722401,0.0019990946,0.21425174176692963,0.002289160154759884,0.1426796168088913
723,0.0016128451097756624,0.0020010134,0.19440080225467682,0.0023026668932288885,0.1432347595691681
724,0.0016596837667748332,0.0020029342,0.20552994310855865,0.0023134415969252586,0.14368321001529694
725,0.0021462729200720787,0.0020048567,0.21550841629505157,0.002324778586626053,0.14425128698349
726,0.0017299347091466188,0.002006781,0.2009948045015335,0.0023338233586400747,0.14461779594421387
727,0.0017324644140899181,0.0020087073,0.20089682936668396,0.0023389102425426245,0.1447499841451645
728,0.0015126726357266307,0.0020106353,0.19569247961044312,0.00234508840367198,0.14497201144695282
729,0.0020683547481894493,0.0020125655,0.1988246589899063,0.002345695625990629,0.14481940865516663
730,0.0018191891722381115,0.0020144973,0.1979576051235199,0.00234622391872108,0.14457909762859344
731,0.0062079899944365025,0.002016431,0.22861787676811218,0.0023501834366470575,0.14479875564575195
732,0.002844114089384675,0.0020183665,0.1974802315235138,0.0023481680545955896,0.1446147859096527
733,0.001315323868766427,0.0020203036,0.17536938190460205,0.0023449223954230547,0.14440278708934784
734,0.0018801366677507758,0.0020222429,0.20657292008399963,0.002345228800550103,0.14437611401081085
735,0.0031900620087981224,0.002024184,0.2112099677324295,0.0023521927651017904,0.1446295827627182
736,0.001618631067685783,0.002026127,0.18544624745845795,0.0023552991915494204,0.14465849101543427
737,0.00470018433406949,0.0020280718,0.2081451416015625,0.0023638790007680655,0.14490443468093872
738,0.0017754677683115005,0.0020300185,0.1936631202697754,0.0023712185211479664,0.14512939751148224
739,0.0015521158929914236,0.002031967,0.1994895339012146,0.0023788318503648043,0.14537808299064636
740,0.001629506004974246,0.0020339175,0.1899937391281128,0.0023844237439334393,0.1454266607761383
741,0.0016575164627283812,0.0020358698,0.21041201055049896,0.0023872230667620897,0.14534872770309448
742,0.0018639308400452137,0.002037824,0.19271759688854218,0.0023866831324994564,0.14504629373550415
743,0.0039797816425561905,0.00203978,0.21038934588432312,0.002385377883911133,0.14520129561424255
744,0.0021103345789015293,0.002041738,0.20711444318294525,0.002383928280323744,0.14526821672916412
745,0.0016369078075513244,0.0020436978,0.199385866522789,0.002383114770054817,0.14538630843162537
746,0.0023169750347733498,0.0020456593,0.20199868083000183,0.002386084059253335,0.14571166038513184
747,0.0016380700981244445,0.002047623,0.20544762909412384,0.0023903739638626575,0.14597639441490173
748,0.001551354886032641,0.0020495884,0.2042969912290573,0.0023934103082865477,0.14615657925605774
749,0.002116755349561572,0.0020515558,0.2017502635717392,0.002392420545220375,0.14602693915367126
750,0.0017153790686279535,0.002053525,0.18208251893520355,0.0023960161488503218,0.14621832966804504
751,0.004293038975447416,0.0020554962,0.20174424350261688,0.0024076364934444427,0.14677463471889496
752,0.00358043285086751,0.0020574692,0.20363570749759674,0.0024072080850601196,0.14662328362464905
753,0.0024188042152673006,0.002059444,0.21929582953453064,0.0024023938458412886,0.14619091153144836
754,0.0025540783535689116,0.0020614208,0.2089563012123108,0.002399889985099435,0.1459909975528717
755,0.0019504360388964415,0.0020633996,0.19486823678016663,0.002391398185864091,0.14546194672584534
756,0.0019395739072933793,0.00206538,0.21545454859733582,0.00238430080935359,0.14510157704353333
757,0.0025518436450511217,0.0020673627,0.23004618287086487,0.0023786902893334627,0.14488211274147034
758,0.001869694679044187,0.002069347,0.17537730932235718,0.0023789715487509966,0.1449517160654068
759,0.0013961916556581855,0.0020713334,0.2039257138967514,0.0023772898130118847,0.14490628242492676
760,0.0021834885701537132,0.0020733215,0.18652641773223877,0.0023790416307747364,0.1451554149389267
761,0.003614082932472229,0.0020753117,0.22833804786205292,0.0023897213395684958,0.1459321677684784
762,0.0017658642027527094,0.0020773038,0.2005278468132019,0.0024014099035412073,0.14675027132034302
763,0.0021468456834554672,0.0020792976,0.22303296625614166,0.0024156440049409866,0.14766716957092285
764,0.0020145110320299864,0.0020812936,0.21649622917175293,0.002427254570648074,0.14833872020244598
765,0.0019084641244262457,0.0020832913,0.19348779320716858,0.002443032106384635,0.14926651120185852
766,0.00208278582431376,0.002085291,0.21670149266719818,0.00245351018384099,0.1498270034790039
767,0.0024970753584057093,0.0020872925,0.20109188556671143,0.0024763746187090874,0.1507510542869568
768,0.0013837573351338506,0.0020892962,0.1822596937417984,0.0024930143263190985,0.15137964487075806
769,0.001546719460748136,0.0020913016,0.19924750924110413,0.002507333178073168,0.1519048660993576
770,0.0018772624898701906,0.002093309,0.1963493674993515,0.0025160987861454487,0.15208731591701508
771,0.0020446900743991137,0.0020953182,0.21054333448410034,0.00251905620098114,0.15209688246250153
772,0.0019685672596096992,0.0020973296,0.19765084981918335,0.0025140580255538225,0.15176470577716827
773,0.0025468943640589714,0.0020993426,0.2281203716993332,0.0024957989808171988,0.1509653925895691
774,0.0027954827528446913,0.0021013578,0.2180747538805008,0.002466872101649642,0.14978370070457458
775,0.0015241341898217797,0.0021033748,0.1865871548652649,0.00244311080314219,0.14879244565963745
776,0.0033079267013818026,0.0021053937,0.20545773208141327,0.0024276042822748423,0.1482519507408142
777,0.0016536464681848884,0.0021074146,0.1883752942085266,0.0024073610547930002,0.1474900245666504
778,0.0017092761117964983,0.0021094375,0.20465877652168274,0.0023852933663874865,0.146615669131279
779,0.00283511308953166,0.0021114624,0.2099701315164566,0.0023736930452287197,0.14616575837135315
780,0.0018517759162932634,0.002113489,0.19912834465503693,0.0023610114585608244,0.14564380049705505
781,0.0024756756611168385,0.0021155176,0.1995278000831604,0.002341983839869499,0.14484448730945587
782,0.005175564903765917,0.0021175484,0.2127802073955536,0.0023402331862598658,0.14476266503334045
783,0.0026043893303722143,0.002119581,0.22427649796009064,0.0023345269728451967,0.14451684057712555
784,0.00519899558275938,0.0021216155,0.2271381914615631,0.00233794329687953,0.14458495378494263
785,0.0019360097358003259,0.002123652,0.19309711456298828,0.002338426187634468,0.14451898634433746
786,0.0025804948527365923,0.0021256905,0.2353573441505432,0.002340608509257436,0.14467602968215942
787,0.0016313072992488742,0.0021277308,0.17910902202129364,0.0023398923221975565,0.14470981061458588
788,0.0032776421867311,0.0021297731,0.1996535211801529,0.002346476772800088,0.14507527649402618
789,0.0015916505362838507,0.0021318174,0.2026369571685791,0.002354205818846822,0.14548107981681824
790,0.0018135614227503538,0.0021338637,0.20561356842517853,0.0023613835219293833,0.14588512480258942
791,0.0017814161255955696,0.002135912,0.20319496095180511,0.0023643437307327986,0.14604489505290985
792,0.0022783889435231686,0.002137962,0.20777952671051025,0.0023700438905507326,0.14638546109199524
793,0.0024247600231319666,0.0021400142,0.1986680030822754,0.002370488829910755,0.14649547636508942
794,0.0020917830988764763,0.0021420685,0.2104543298482895,0.0023749149404466152,0.14685411751270294
795,0.0021380537655204535,0.0021441246,0.23900283873081207,0.002380967838689685,0.14725789427757263
796,0.002217269269749522,0.0021461826,0.20151019096374512,0.0023906731512397528,0.14783987402915955
797,0.0019045899389311671,0.0021482427,0.20288875699043274,0.0023968631867319345,0.14819172024726868
798,0.0030278649646788836,0.0021503046,0.1934925615787506,0.0024014399386942387,0.14849726855754852
799,0.0017766375094652176,0.0021523687,0.1947900503873825,0.0024036371614784002,0.1486932337284088
800,0.003069140948355198,0.0021544348,0.18900097906589508,0.00241097342222929,0.14925765991210938
801,0.003019956639036536,0.0021565026,0.19143199920654297,0.002412382746115327,0.14931541681289673
802,0.0026994964573532343,0.0021585727,0.1954735517501831,0.0024143781047314405,0.14929307997226715
803,0.0021614895667880774,0.0021606446,0.22651837766170502,0.002417423529550433,0.14932815730571747
804,0.001603194628842175,0.0021627184,0.19605401158332825,0.0024180246982723475,0.14924685657024384
805,0.0019710666965693235,0.0021647944,0.21073244512081146,0.0024134039413183928,0.1488448828458786
806,0.0027393714990466833,0.0021668724,0.22538542747497559,0.002402656711637974,0.14798972010612488
807,0.002236130414530635,0.0021689523,0.2230953872203827,0.0023930035531520844,0.14715324342250824
808,0.005188208073377609,0.0021710342,0.20268258452415466,0.00239608739502728,0.1470388025045395
809,0.002541055902838707,0.002173118,0.21742041409015656,0.00240148208104074,0.14703774452209473
810,0.002546252915635705,0.002175204,0.2333916872739792,0.0024002520367503166,0.14663301408290863
811,0.0022950926795601845,0.002177292,0.2072117179632187,0.0023957800585776567,0.14600759744644165
812,0.001889282139018178,0.002179382,0.20912504196166992,0.0023924661800265312,0.1454700529575348
813,0.0016380678862333298,0.002181474,0.2063586413860321,0.0023886822164058685,0.144851952791214
814,0.0024345240090042353,0.0021835677,0.21302618086338043,0.0023851811420172453,0.14445528388023376
815,0.0014715143479406834,0.0021856637,0.18366296589374542,0.0023796684108674526,0.1440049707889557
816,0.0032705264165997505,0.0021877617,0.20484799146652222,0.002375707495957613,0.14386552572250366
817,0.0022144524846225977,0.0021898616,0.21937543153762817,0.0023691896349191666,0.14350168406963348
818,0.001353934407234192,0.0021919636,0.17965173721313477,0.002363575855270028,0.14320561289787292
819,0.0024218379985541105,0.0021940675,0.2262873649597168,0.002359012607485056,0.14316730201244354
820,0.002543617272749543,0.0021961736,0.19439789652824402,0.002355750882998109,0.1432153731584549
821,0.0031117992475628853,0.0021982817,0.20698586106300354,0.002354784170165658,0.1435849517583847
822,0.0025128743145614862,0.0022003916,0.2238704413175583,0.0023542509879916906,0.14394092559814453
823,0.0018274512840434909,0.0022025038,0.19228370487689972,0.0023543494753539562,0.14430896937847137
824,0.002029813826084137,0.002204618,0.18515560030937195,0.002355372766032815,0.14479082822799683
825,0.0021190515253692865,0.0022067341,0.21745392680168152,0.0023554761428385973,0.14521530270576477
826,0.001355922082439065,0.0022088522,0.17763659358024597,0.0023544125724583864,0.14553149044513702
827,0.0031710860785096884,0.0022109724,0.19425979256629944,0.002348150359466672,0.1451776921749115
828,0.0023710490204393864,0.0022130946,0.2206834852695465,0.002345071639865637,0.1450509876012802
829,0.00307731656357646,0.002215219,0.22589974105358124,0.00234371330589056,0.14513686299324036
830,0.0026202064473181963,0.0022173454,0.21542981266975403,0.0023389856796711683,0.1447908729314804
831,0.0027545178309082985,0.0022194737,0.19446322321891785,0.0023277648724615574,0.1438836008310318
832,0.002450761618092656,0.002221604,0.1920846402645111,0.002322178101167083,0.14348047971725464
833,0.0016527798725292087,0.0022237366,0.19416147470474243,0.002318719169124961,0.143060103058815
834,0.001604789518751204,0.002225871,0.1861564964056015,0.0023145105224102736,0.14245113730430603
835,0.002020407235249877,0.0022280077,0.18627281486988068,0.0023107985034585,0.14208315312862396
836,0.001719214371405542,0.0022301462,0.185769721865654,0.0023066492285579443,0.1419466733932495
837,0.002023491309955716,0.0022322868,0.22366075217723846,0.0023049195297062397,0.14199605584144592
838,0.002674443181604147,0.0022344296,0.21339450776576996,0.0023050291929394007,0.14229202270507812
839,0.0017555025406181812,0.0022365744,0.18747566640377045,0.0023038957733660936,0.14241014420986176
840,0.001797117991372943,0.0022387211,0.2080484926700592,0.0023017642088234425,0.14246024191379547
841,0.001818360760807991,0.00224087,0.20114651322364807,0.002299255458638072,0.1425732970237732
842,0.0035244417376816273,0.002243021,0.21227185428142548,0.0023015339393168688,0.14295366406440735
843,0.0026849471032619476,0.002245174,0.22006389498710632,0.0023095211945474148,0.14356376230716705
844,0.0019433149136602879,0.002247329,0.21334828436374664,0.002313559642061591,0.14402569830417633
845,0.0023999556433409452,0.0022494863,0.2468436360359192,0.002317227656021714,0.14444522559642792
846,0.0032023820094764233,0.0022516453,0.24854740500450134,0.0023152229841798544,0.14433743059635162
847,0.0018045854521915317,0.0022538067,0.18940573930740356,0.002308919560164213,0.14391925930976868
848,0.002107495442032814,0.0022559701,0.19413098692893982,0.002300460357218981,0.14321911334991455
849,0.00183456193190068,0.0022581355,0.1867837905883789,0.002292672172188759,0.14265266060829163
850,0.0016191339818760753,0.0022603031,0.19028495252132416,0.0022837466094642878,0.14197517931461334
851,0.0030808134470134974,0.0022624726,0.23784059286117554,0.0022799535654485226,0.14149203896522522
852,0.0024938557762652636,0.0022646443,0.2058117836713791,0.0022726638708263636,0.14060528576374054
853,0.0019011552212759852,0.002266818,0.20984864234924316,0.0022672719787806273,0.13982641696929932
854,0.002294322708621621,0.002268994,0.19719301164150238,0.0022614733316004276,0.13874897360801697
855,0.0026234500110149384,0.002271172,0.20166927576065063,0.0022616065107285976,0.13801689445972443
856,0.0017061034450307488,0.002273352,0.1964845359325409,0.0022633676417171955,0.13724468648433685
857,0.0017803141381591558,0.002275534,0.21677011251449585,0.0022650358732789755,0.13654717803001404
858,0.0014100474072620273,0.0022777182,0.1771412342786789,0.002266771625727415,0.13588200509548187
859,0.002217038068920374,0.0022799047,0.2193710207939148,0.0022697604727,0.13537093997001648
860,0.0017327633686363697,0.002282093,0.18935829401016235,0.0022715278901159763,0.13511532545089722
861,0.0021298793144524097,0.0022842835,0.2155335694551468,0.0022720505949109793,0.13492734730243683
862,0.0019007910741493106,0.002286476,0.20684172213077545,0.0022690219338983297,0.13492338359355927
863,0.0020933221094310284,0.0022886707,0.2351474016904831,0.0022676775697618723,0.13499893248081207
864,0.0020359004847705364,0.0022908677,0.20318247377872467,0.0022661678958684206,0.13533379137516022
865,0.0015966366045176983,0.0022930666,0.19696150720119476,0.0022649364545941353,0.13566359877586365
866,0.0015717957867309451,0.0022952675,0.18484936654567719,0.002264252630993724,0.13612861931324005
867,0.0030801405664533377,0.0022974708,0.20570580661296844,0.0022663308773189783,0.13671351969242096
868,0.0045554074458777905,0.0022996762,0.19615192711353302,0.0022795936092734337,0.1375764161348343
869,0.0028819560538977385,0.0023018834,0.18839044868946075,0.0022944132797420025,0.1387176215648651
870,0.0018256190232932568,0.002304093,0.19532369077205658,0.0023123815190047026,0.14003340899944305
871,0.001603893470019102,0.0023063046,0.20484620332717896,0.002331440569832921,0.14122994244098663
872,0.0017530383775010705,0.0023085184,0.2037133127450943,0.002349503105506301,0.14222757518291473
873,0.0025014786515384912,0.0023107342,0.21947842836380005,0.0023696243297308683,0.14340175688266754
874,0.002372515155002475,0.0023129522,0.19025030732154846,0.0023837669286876917,0.14408482611179352
875,0.001824711449444294,0.0023151725,0.19919061660766602,0.0023968808818608522,0.14472053945064545
876,0.0018142967019230127,0.0023173946,0.2143351286649704,0.0024089892394840717,0.14527806639671326
877,0.0018847599858418107,0.002319619,0.20241764187812805,0.0024167730007320642,0.14559385180473328
878,0.0017646016785874963,0.0023218456,0.19309881329536438,0.002422415418550372,0.1459444910287857
879,0.0018692475277930498,0.0023240743,0.20675955712795258,0.002421461744233966,0.1459401696920395
880,0.0018121071625500917,0.002326305,0.19038783013820648,0.002420823322609067,0.1459474265575409
881,0.002068932168185711,0.002328538,0.20617511868476868,0.0024158519227057695,0.14570379257202148
882,0.002175370929762721,0.002330773,0.18958382308483124,0.0024138649459928274,0.14569686353206635
883,0.002237481065094471,0.0023330103,0.22517700493335724,0.0024143133778125048,0.1457763910293579
884,0.0024785762652754784,0.0023352497,0.1986752599477768,0.0024174859281629324,0.1461378037929535
885,0.0020710753742605448,0.0023374914,0.21827195584774017,0.0024240186903625727,0.14668786525726318
886,0.004404070321470499,0.002339735,0.1893559843301773,0.0024360755924135447,0.14771676063537598
887,0.0022145449183881283,0.0023419808,0.19307714700698853,0.002441479591652751,0.14833950996398926
888,0.0025668772868812084,0.0023442288,0.22083629667758942,0.002438346389681101,0.14848750829696655
889,0.002144609810784459,0.0023464789,0.20139732956886292,0.002436714479699731,0.14864204823970795
890,0.0015538347652181983,0.0023487313,0.1835809201002121,0.0024336001370102167,0.14866186678409576
891,0.0028974663000553846,0.0023509858,0.18615564703941345,0.0024443042930215597,0.14920997619628906
892,0.0019292760407552123,0.0023532424,0.20854994654655457,0.002457404974848032,0.14998261630535126
893,0.001827905187383294,0.0023555013,0.21122179925441742,0.002475325483828783,0.15086732804775238
894,0.0018225433304905891,0.0023577623,0.18410666286945343,0.0024815010838210583,0.15122900903224945
895,0.0018465371103957295,0.0023600254,0.20352263748645782,0.002486467594280839,0.15146206319332123
896,0.004007225856184959,0.0023622906,0.22282640635967255,0.002499587368220091,0.15205417573451996
897,0.0017938778037205338,0.0023645582,0.1977294385433197,0.002508703386411071,0.15238168835639954
898,0.002026466652750969,0.0023668278,0.19570264220237732,0.0025199116207659245,0.15276123583316803
899,0.0019537543412297964,0.0023690998,0.20382104814052582,0.0025230736937373877,0.1528088003396988
900,0.001998677384108305,0.0023713738,0.2057773470878601,0.002518438035622239,0.1524517983198166
901,0.0026091563049703836,0.00237365,0.19610057771205902,0.0025019990280270576,0.15157745778560638
902,0.0017652561655268073,0.0023759282,0.2083050161600113,0.0024809171445667744,0.15051785111427307
903,0.0024008317850530148,0.0023782088,0.20084163546562195,0.002451882930472493,0.14909616112709045
904,0.0035781851038336754,0.0023804917,0.22929660975933075,0.0024131464306265116,0.14722217619419098
905,0.002658032812178135,0.0023827767,0.2097034603357315,0.002375849289819598,0.14525943994522095
906,0.0013454655418172479,0.0023850638,0.18026190996170044,0.002345980843529105,0.14362338185310364
907,0.0016808212967589498,0.0023873532,0.16828474402427673,0.0023212567903101444,0.1419852375984192
908,0.0013909401604905725,0.0023896447,0.17714965343475342,0.00230355910025537,0.14060284197330475
