epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
1543,0.002186318626627326,0.0043945727,0.21112239360809326,0.0066699679009616375,0.32223987579345703
1544,0.001384533941745758,0.004398791,0.1575891375541687,0.00663386844098568,0.322060227394104
1545,0.0021768761798739433,0.0044030133,0.18213729560375214,0.006652731914073229,0.3223346471786499
1546,0.0013480575289577246,0.0044072396,0.15788087248802185,0.0066957962699234486,0.32338136434555054
1547,0.0017548702890053391,0.00441147,0.17288368940353394,0.006774453446269035,0.3249710500240326
1548,0.0010959620121866465,0.0044157044,0.1446971446275711,0.006833880674093962,0.326082706451416
1549,0.0013596952194347978,0.004419943,0.17916640639305115,0.00691154645755887,0.3277641832828522
1550,0.001933770952746272,0.0044241855,0.15721561014652252,0.007036447059363127,0.33016616106033325
1551,0.0017758399480953813,0.0044284323,0.17408281564712524,0.007160956040024757,0.33259353041648865
1552,0.0014300206676125526,0.004432683,0.16984373331069946,0.007284259423613548,0.33503836393356323
1553,0.0011973899090662599,0.0044369376,0.15510545670986176,0.007394757587462664,0.3373437523841858
1554,0.0015862220898270607,0.0044411966,0.17749328911304474,0.007538862060755491,0.3401326835155487
1555,0.0017654628027230501,0.0044454597,0.18573716282844543,0.007690863683819771,0.3432535231113434
1556,0.0015776470536366105,0.0044497265,0.1836298257112503,0.007846510037779808,0.34631985425949097
1557,0.0013174554333090782,0.0044539976,0.1598305106163025,0.007946083322167397,0.34829550981521606
1558,0.0015804938739165664,0.0044582733,0.17529171705245972,0.00800688099116087,0.34967824816703796
1559,0.00129225617274642,0.0044625523,0.16741319000720978,0.008032386191189289,0.3503793179988861
1560,0.0015310219023376703,0.004466836,0.18772369623184204,0.008045264519751072,0.3510013818740845
1561,0.0017602257430553436,0.0044711237,0.17869894206523895,0.008021953515708447,0.35090842843055725
1562,0.0016966350376605988,0.004475415,0.16550041735172272,0.007896224968135357,0.34919479489326477
1563,0.001381228445097804,0.004479711,0.16622339189052582,0.007774389814585447,0.34739628434181213
1564,0.001424100948497653,0.004484011,0.16270729899406433,0.007634269073605537,0.3450669050216675
1565,0.0015744911506772041,0.004488315,0.1668187975883484,0.007446951698511839,0.3419923782348633
1566,0.0016565800178796053,0.0044926233,0.15628984570503235,0.00724793178960681,0.33849552273750305
1567,0.0015798053937032819,0.0044969358,0.19648416340351105,0.007053993176668882,0.33524149656295776
1568,0.0014068305026739836,0.004501252,0.1608678102493286,0.006868867203593254,0.3320031464099884
1569,0.001062352559529245,0.004505573,0.14711005985736847,0.006724635139107704,0.3292017877101898
1570,0.002270919969305396,0.0045098974,0.2030106484889984,0.00665380759164691,0.3276383578777313
1571,0.0013964143581688404,0.004514226,0.17478534579277039,0.006585193797945976,0.3258475363254547
1572,0.002104304265230894,0.0045185597,0.1988491266965866,0.006546522490680218,0.32464033365249634
1573,0.001451200107112527,0.004522897,0.14643080532550812,0.006562555208802223,0.3246143162250519
1574,0.0011919084936380386,0.004527238,0.1619068831205368,0.006588832009583712,0.32517918944358826
1575,0.0013704762095585465,0.0045315837,0.18169093132019043,0.006636209320276976,0.32616540789604187
1576,0.0012850352795794606,0.0045359335,0.1619398146867752,0.006693222094327211,0.32738691568374634
1577,0.0016276270616799593,0.0045402874,0.18321265280246735,0.006734438706189394,0.32822075486183167
1578,0.0014865846605971456,0.0045446455,0.17655420303344727,0.006755289155989885,0.3286537528038025
1579,0.001403512666001916,0.004549008,0.15334483981132507,0.00680607371032238,0.32950305938720703
1580,0.0018519606674090028,0.004553374,0.17206867039203644,0.006914493162184954,0.33148062229156494
1581,0.0017020723316818476,0.0045577446,0.20242881774902344,0.006992239970713854,0.3331601321697235
1582,0.0017804494127631187,0.0045621195,0.19794201850891113,0.007076009642332792,0.3348633050918579
1583,0.0011123367585241795,0.0045664986,0.14698117971420288,0.007146844640374184,0.3361693024635315
1584,0.0017064651474356651,0.004570882,0.16243280470371246,0.0071569932624697685,0.33626070618629456
1585,0.0035000138450413942,0.0045752693,0.1990058571100235,0.007228026166558266,0.3368811011314392
1586,0.0019816916901618242,0.004579661,0.1721256971359253,0.007221530191600323,0.336177259683609
1587,0.0019020162289962173,0.004584057,0.19852136075496674,0.007183624431490898,0.3346627950668335
1588,0.0015278608771041036,0.004588457,0.17592589557170868,0.00718194805085659,0.3338112235069275
1589,0.0016921951901167631,0.0045928615,0.17350630462169647,0.007128601893782616,0.33191123604774475
1590,0.0018442274304106832,0.00459727,0.19952380657196045,0.007070573046803474,0.32968443632125854
1591,0.0023472176399081945,0.0046016825,0.19183142483234406,0.0070548225194215775,0.3287621736526489
1592,0.0022769563365727663,0.0046061,0.2049390822649002,0.007015377748757601,0.3273352086544037
1593,0.0018253364833071828,0.004610521,0.18588131666183472,0.00699409656226635,0.326399564743042
1594,0.001502766041085124,0.0046149464,0.1793343722820282,0.006977083161473274,0.3252374827861786
1595,0.0013626195723190904,0.0046193763,0.17504441738128662,0.006945605855435133,0.32411956787109375
1596,0.0022549049463123083,0.0046238103,0.19158390164375305,0.006885983515530825,0.3231137990951538
1597,0.002333197044208646,0.0046282485,0.1679348200559616,0.006885759998112917,0.3231477737426758
1598,0.0018825515871867537,0.004632691,0.1714879423379898,0.006927777547389269,0.3242090344429016
1599,0.0016867421800270677,0.004637138,0.19050252437591553,0.00696464441716671,0.325509637594223
1600,0.0021102766040712595,0.004641589,0.1854717880487442,0.006947031244635582,0.32539406418800354
1601,0.0014912759652361274,0.004646044,0.14507998526096344,0.006921839434653521,0.32475295662879944
1602,0.0019203471019864082,0.004650504,0.20161479711532593,0.00692771328613162,0.3245801627635956
1603,0.002294147154316306,0.0046549677,0.1741555631160736,0.007005504798144102,0.32571297883987427
1604,0.0018097833963111043,0.0046594357,0.1787928342819214,0.007065711542963982,0.32705503702163696
1605,0.0014271956169977784,0.0046639084,0.17016029357910156,0.007108957041054964,0.32801881432533264
1606,0.0022843005135655403,0.004668385,0.21846625208854675,0.007197057828307152,0.32984137535095215
1607,0.0011917807860299945,0.004672866,0.16707295179367065,0.0072823939844965935,0.33167439699172974
1608,0.0022910605184733868,0.0046773516,0.18909066915512085,0.007318524643778801,0.33236557245254517
1609,0.0017405236139893532,0.004681841,0.18122833967208862,0.0073617976158857346,0.3332637846469879
1610,0.001556520932354033,0.004686335,0.16379070281982422,0.007418036926537752,0.33429253101348877
1611,0.001358807203359902,0.0046908334,0.16467344760894775,0.00751618854701519,0.33599215745925903
1612,0.0017020301893353462,0.004695336,0.18250367045402527,0.0076057929545640945,0.337973028421402
1613,0.002205419586971402,0.004699843,0.18731145560741425,0.007725444156676531,0.3404370844364166
1614,0.0024536398705095053,0.004704354,0.19651342928409576,0.007818958722054958,0.34188494086265564
1615,0.0019350431393831968,0.00470887,0.17901578545570374,0.007835488766431808,0.3416025936603546
1616,0.0023756062146276236,0.0047133896,0.17610013484954834,0.0077790808863937855,0.3394089341163635
1617,0.0013832658296450973,0.004717914,0.16925397515296936,0.007741835433989763,0.3375740349292755
1618,0.0016728282207623124,0.0047224425,0.1895994395017624,0.007666768506169319,0.3349579870700836
1619,0.0016350188525393605,0.004726975,0.16549012064933777,0.007545093074440956,0.3311782479286194
1620,0.0015523454640060663,0.0047315126,0.17445428669452667,0.007413486950099468,0.3275125324726105
1621,0.0016998897772282362,0.004736054,0.17805498838424683,0.007315714377909899,0.3243601322174072
1622,0.0013153398176655173,0.0047406,0.15973877906799316,0.007212081924080849,0.3209518790245056
1623,0.002166421851143241,0.0047451505,0.20404374599456787,0.007156408857554197,0.3182693123817444
1624,0.001321675954386592,0.0047497055,0.1847579926252365,0.007107732817530632,0.3157670497894287
1625,0.0015563247725367546,0.0047542644,0.17482192814350128,0.007059290539473295,0.3133782744407654
1626,0.001496642827987671,0.004758828,0.164761021733284,0.007029409520328045,0.311803936958313
1627,0.001670839381404221,0.004763396,0.1667707860469818,0.006987477652728558,0.3113133907318115
1628,0.0015619079349562526,0.004767968,0.16794916987419128,0.006968523375689983,0.31143319606781006
1629,0.0014417457859963179,0.004772545,0.1652071326971054,0.006969210226088762,0.31237316131591797
1630,0.0012109683593735099,0.0047771255,0.1571364402770996,0.006963273510336876,0.3132272958755493
1631,0.0014996008248999715,0.004781711,0.15958714485168457,0.006977329030632973,0.31461143493652344
1632,0.002348976908251643,0.004786301,0.1926851123571396,0.007016476709395647,0.31648725271224976
1633,0.0022681609261780977,0.004790895,0.21650788187980652,0.007076348178088665,0.3187867999076843
1634,0.0015119126765057445,0.004795494,0.16776099801063538,0.007116675842553377,0.32039692997932434
1635,0.0016510874265804887,0.0048000966,0.1744912564754486,0.007161631714552641,0.3214568793773651
1636,0.0011365617392584682,0.0048047043,0.15163688361644745,0.007220150902867317,0.3226511776447296
1637,0.0021200089249759912,0.0048093162,0.19667476415634155,0.007353806868195534,0.32529976963996887
1638,0.0017816462786868215,0.0048139323,0.19110068678855896,0.007422546856105328,0.32689449191093445
1639,0.0019516244065016508,0.004818553,0.19130782783031464,0.007548494264483452,0.3293314278125763
1640,0.0020367437973618507,0.0048231785,0.18704542517662048,0.007617976050823927,0.33079108595848083
1641,0.002281505148857832,0.004827808,0.1888827681541443,0.00775139220058918,0.33336347341537476
1642,0.0018053397070616484,0.0048324424,0.18552035093307495,0.007833467796444893,0.33512064814567566
1643,0.00138817576225847,0.004837081,0.1749640554189682,0.007930541411042213,0.33711981773376465
1644,0.00130329723469913,0.0048417235,0.17448705434799194,0.008017112500965595,0.3389125466346741
1645,0.002320731757208705,0.0048463712,0.18092723190784454,0.007994137704372406,0.33817917108535767
1646,0.001802266575396061,0.004851023,0.1717500537633896,0.007864849641919136,0.33574095368385315
1647,0.0018940825248137116,0.0048556793,0.18555255234241486,0.007810359820723534,0.3346710503101349
1648,0.0018815732328221202,0.00486034,0.18379434943199158,0.007752979174256325,0.33305421471595764
1649,0.001915485947392881,0.0048650056,0.18301263451576233,0.007651979103684425,0.33069536089897156
1650,0.0021342108957469463,0.0048696753,0.1930328905582428,0.00752192921936512,0.32765623927116394
1651,0.0016011325642466545,0.0048743496,0.1750936359167099,0.007401043549180031,0.3244507908821106
1652,0.001707320916466415,0.004879028,0.18251608312129974,0.007314356043934822,0.32199516892433167
1653,0.0013348640641197562,0.0048837117,0.15492655336856842,0.007197365630418062,0.3194344639778137
1654,0.0024330958258360624,0.004888399,0.22880497574806213,0.007107042241841555,0.3175269663333893
1655,0.001207598252221942,0.0048930915,0.1599840521812439,0.007028405088931322,0.31599023938179016
1656,0.001427256502211094,0.004897788,0.1591218262910843,0.0069819046184420586,0.31480124592781067
1657,0.0023502958938479424,0.0049024895,0.17734314501285553,0.006869005970656872,0.3117991089820862
1658,0.0013342663878574967,0.004907195,0.15417098999023438,0.00677459966391325,0.3088047504425049
1659,0.0017422894015908241,0.0049119056,0.16927918791770935,0.006702737882733345,0.30611032247543335
1660,0.0018981501925736666,0.0049166204,0.1968877911567688,0.006655873730778694,0.3041533827781677
1661,0.0021132801193743944,0.0049213395,0.18513920903205872,0.006625136360526085,0.30289724469184875
1662,0.0012715011835098267,0.0049260636,0.15391524136066437,0.00661190552636981,0.30244484543800354
1663,0.0012718627694994211,0.004930792,0.16245244443416595,0.006616893224418163,0.30242666602134705
1664,0.0014779316261410713,0.004935525,0.16426800191402435,0.006623811554163694,0.3026069402694702
1665,0.0016217209631577134,0.004940262,0.18482916057109833,0.006653326563537121,0.3032013773918152
1666,0.0016781386220827699,0.0049450044,0.17407552897930145,0.0066673834808170795,0.3039308488368988
1667,0.0014232960529625416,0.004949751,0.15993262827396393,0.0066977692767977715,0.30501240491867065
1668,0.0017437898786738515,0.004954502,0.17689263820648193,0.006758654490113258,0.30690816044807434
1669,0.0018679400673136115,0.004959258,0.19647598266601562,0.006840691436082125,0.30932924151420593
1670,0.0019017860759049654,0.004964018,0.17587943375110626,0.006861081346869469,0.3106926381587982
1671,0.0012162207858636975,0.0049687824,0.1705794334411621,0.006895167753100395,0.31253886222839355
1672,0.0013022370403632522,0.004973552,0.15691320598125458,0.006985599175095558,0.3154142200946808
1673,0.0014865227276459336,0.004978326,0.16204491257667542,0.007054043933749199,0.317512184381485
1674,0.0020279192831367254,0.0049831048,0.20304685831069946,0.0070701343938708305,0.3183906376361847
1675,0.001477666082791984,0.0049878876,0.14749886095523834,0.007006250787526369,0.3175041377544403
1676,0.002271974226459861,0.0049926755,0.1896834522485733,0.006876688916236162,0.3152279853820801
1677,0.0013246189337223768,0.0049974676,0.15472395718097687,0.0067267646081745625,0.31222230195999146
1678,0.0017285649664700031,0.005002265,0.17057985067367554,0.006587861105799675,0.309440553188324
1679,0.0010233820648863912,0.0050070663,0.14781662821769714,0.006449854001402855,0.30658259987831116
1680,0.001247019274160266,0.0050118724,0.1447206735610962,0.006326271221041679,0.3035182058811188
1681,0.001695650047622621,0.005016683,0.17354342341423035,0.006232662126421928,0.3005541265010834
1682,0.0019328967900946736,0.0050214985,0.15681493282318115,0.006223591044545174,0.29935505986213684
1683,0.0017685979837551713,0.0050263186,0.1910495012998581,0.006216233596205711,0.2987986207008362
1684,0.00252895406447351,0.005031143,0.2254381626844406,0.006244393065571785,0.29954400658607483
1685,0.0019078649347648025,0.005035972,0.17273487150669098,0.006280898582190275,0.300917387008667
1686,0.001494155963882804,0.0050408063,0.17157946527004242,0.0063204276375472546,0.30186542868614197
1687,0.003094197018072009,0.005045645,0.17943385243415833,0.006410794332623482,0.30449312925338745
1688,0.0018914773827418685,0.005050488,0.18100404739379883,0.006497643422335386,0.3067699074745178
1689,0.002049587434157729,0.005055336,0.16244201362133026,0.0066364300437271595,0.3102584183216095
1690,0.001246431958861649,0.005060188,0.1629764288663864,0.00678999675437808,0.31383010745048523
1691,0.0018286221893504262,0.0050650453,0.1914791762828827,0.006983018945902586,0.31829196214675903
1692,0.0012300313683226705,0.0050699073,0.15904437005519867,0.007169412449002266,0.32284262776374817
1693,0.0020274182315915823,0.0050747734,0.1833035796880722,0.007285550702363253,0.3257579803466797
1694,0.0015524945920333266,0.0050796447,0.16642360389232635,0.007355064619332552,0.3274400234222412
1695,0.001211931579746306,0.0050845207,0.15634076297283173,0.00743999145925045,0.32937249541282654
1696,0.0014050755416974425,0.005089401,0.1664591133594513,0.007498035207390785,0.33107882738113403
1697,0.0018110409146174788,0.005094286,0.19411113858222961,0.007543153595179319,0.3323671817779541
1698,0.0022800571750849485,0.005099176,0.19545842707157135,0.007687794975936413,0.33529993891716003
1699,0.0014197498094290495,0.0051040705,0.1734767109155655,0.007802746724337339,0.33781296014785767
1700,0.0016363539034500718,0.0051089698,0.17805622518062592,0.007845493033528328,0.3391219973564148
1701,0.0015576333971694112,0.0051138736,0.167225182056427,0.007823465391993523,0.3391950726509094
1702,0.0020891616586595774,0.005118782,0.18088334798812866,0.007685124408453703,0.33743348717689514
1703,0.001453447388485074,0.005123696,0.17461168766021729,0.007531581446528435,0.33548420667648315
1704,0.0016385802300646901,0.0051286137,0.17845113575458527,0.007358696777373552,0.33319759368896484
1705,0.001796895987354219,0.0051335366,0.19670937955379486,0.007181550841778517,0.33041146397590637
1706,0.0014871984021738172,0.0051384643,0.16233189404010773,0.007033044472336769,0.32795634865760803
1707,0.0015070207882672548,0.0051433966,0.18714934587478638,0.006892681587487459,0.3254129886627197
1708,0.001760783838108182,0.0051483335,0.16823695600032806,0.006828069221228361,0.3244379758834839
1709,0.0014854844193905592,0.005153275,0.17511940002441406,0.006782576907426119,0.32367053627967834
1710,0.002107809530571103,0.005158222,0.20404955744743347,0.006748891901224852,0.32318779826164246
1711,0.0021014518570154905,0.0051631727,0.20504775643348694,0.006676128134131432,0.32221120595932007
1712,0.001540286815725267,0.0051681288,0.20847229659557343,0.006619055289775133,0.32167163491249084
1713,0.0011407951824367046,0.0051730894,0.15697051584720612,0.006583737209439278,0.32164379954338074
1714,0.002195196459069848,0.0051780553,0.19163016974925995,0.006583560723811388,0.3219814896583557
1715,0.0020873851608484983,0.0051830253,0.18160122632980347,0.006622796878218651,0.3225220739841461
1716,0.001825182931497693,0.0051880004,0.18073315918445587,0.006674638018012047,0.32322806119918823
1717,0.001761763938702643,0.00519298,0.1797284334897995,0.006761519238352776,0.32410627603530884
1718,0.0010749627836048603,0.0051979646,0.14486098289489746,0.00686526857316494,0.3253922164440155
1719,0.0018456943798810244,0.005202954,0.17598465085029602,0.00697951577603817,0.32708123326301575
1720,0.001289287582039833,0.0052079484,0.17031089961528778,0.007121365051716566,0.3293069303035736
1721,0.00141166674438864,0.0052129473,0.15835513174533844,0.007275795564055443,0.3318231701850891
1722,0.002300363965332508,0.0052179513,0.200789675116539,0.007410610094666481,0.3335789442062378
1723,0.0017305186484009027,0.0052229594,0.15986071527004242,0.007555737625807524,0.3358289301395416
1724,0.002639582147821784,0.0052279728,0.19964604079723358,0.007693775463849306,0.33804255723953247
1725,0.0014819458592683077,0.005232991,0.16400447487831116,0.0078100706450641155,0.33984678983688354
1726,0.0019442952470853925,0.0052380143,0.19713357090950012,0.007947380654513836,0.341659814119339
1727,0.0012778788805007935,0.005243042,0.14237500727176666,0.008091560564935207,0.3433479964733124
1728,0.0019458462484180927,0.0052480744,0.18927797675132751,0.008125506341457367,0.34360358119010925
1729,0.001643647439777851,0.005253112,0.1992139369249344,0.008113528601825237,0.34301498532295227
1730,0.0014171793591231108,0.0052581546,0.1637796312570572,0.00807351153343916,0.3422793447971344
1731,0.0014406143454834819,0.0052632014,0.16398262977600098,0.008035438135266304,0.34173229336738586
1732,0.0014283126220107079,0.0052682534,0.16938339173793793,0.007939161732792854,0.34014013409614563
1733,0.0016840817406773567,0.0052733105,0.1814088672399521,0.00781333539634943,0.337859183549881
1734,0.0015249397838488221,0.005278372,0.1751970499753952,0.007663436699658632,0.335184782743454
1735,0.0011959854746237397,0.0052834386,0.1529044657945633,0.007487819064408541,0.3323608636856079
1736,0.0013208399759605527,0.00528851,0.15064753592014313,0.0073076155968010426,0.3290441930294037
1737,0.0019659094978123903,0.0052935863,0.19769245386123657,0.007139951456338167,0.3255372941493988
1738,0.0017527714371681213,0.0052986676,0.16218163073062897,0.006925782188773155,0.3209378719329834
1739,0.0025685864966362715,0.0053037535,0.21251162886619568,0.006727903615683317,0.3167673349380493
1740,0.0013265488669276237,0.0053088446,0.16387563943862915,0.006539509166032076,0.31295639276504517
1741,0.0016168998554348946,0.0053139403,0.1684311330318451,0.006393842864781618,0.3103584349155426
1742,0.0021831151098012924,0.0053190407,0.17526373267173767,0.006283205468207598,0.3093738853931427
1743,0.0013081843499094248,0.0053241467,0.1656213253736496,0.006168320309370756,0.3089209198951721
1744,0.002319140126928687,0.005329257,0.16331304609775543,0.006117857526987791,0.3105088472366333
1745,0.0014649458462372422,0.0053343726,0.16566072404384613,0.006106378510594368,0.31301969289779663
1746,0.0023697277065366507,0.0053394926,0.23214149475097656,0.006120437756180763,0.3155103623867035
1747,0.001896972069516778,0.005344618,0.169214129447937,0.006115653086453676,0.3171626329421997
1748,0.0027414951473474503,0.0053497483,0.19102410972118378,0.006167134270071983,0.3191666901111603
1749,0.0013321120059117675,0.005354883,0.17101122438907623,0.006208311300724745,0.32104864716529846
1750,0.0015271807787939906,0.005360023,0.16309453547000885,0.006292534992098808,0.32368361949920654
1751,0.0016568568535149097,0.005365168,0.185156911611557,0.0063195182010531425,0.32512834668159485
1752,0.0015394800575450063,0.005370318,0.1781471222639084,0.006343088578432798,0.32612529397010803
1753,0.001446093083359301,0.005375473,0.15863344073295593,0.006291533820331097,0.3258279263973236
1754,0.001613666070625186,0.0053806324,0.15859979391098022,0.006200011353939772,0.324606329202652
1755,0.0017297647427767515,0.0053857975,0.16546523571014404,0.00613344507291913,0.32334569096565247
1756,0.002253820886835456,0.005390967,0.21279646456241608,0.006125899963080883,0.323364794254303
1757,0.0014658300206065178,0.0053961417,0.17919562757015228,0.006110569462180138,0.3231299817562103
1758,0.001989761833101511,0.005401321,0.17942620813846588,0.006083162501454353,0.32238614559173584
1759,0.001892685773782432,0.005406506,0.17224255204200745,0.006115833297371864,0.32260504364967346
1760,0.00105239637196064,0.005411695,0.1457773745059967,0.0061236959882080555,0.3221628665924072
1761,0.0016279242699965835,0.0054168897,0.17654377222061157,0.006116156000643969,0.3213786780834198
1762,0.0019082907820120454,0.0054220892,0.19290579855442047,0.006134865805506706,0.32080674171447754
1763,0.0014608025085180998,0.005427294,0.17761658132076263,0.006175306160002947,0.3206384778022766
1764,0.0021083613391965628,0.0054325033,0.16879795491695404,0.006156040355563164,0.31918489933013916
1765,0.0013013745192438364,0.005437718,0.16575218737125397,0.006141820922493935,0.31771618127822876
1766,0.001751888426952064,0.0054429374,0.1765172779560089,0.006126271560788155,0.3157042860984802
1767,0.001222252263687551,0.0054481616,0.1543216109275818,0.006088032852858305,0.3136175870895386
1768,0.0018083119066432118,0.0054533915,0.18408147990703583,0.006090564653277397,0.312929630279541
1769,0.0015118321171030402,0.005458626,0.19038230180740356,0.006099845748394728,0.3126303255558014
1770,0.0014455764321610332,0.0054638656,0.15347354114055634,0.006160567980259657,0.31313225626945496
1771,0.00168625358492136,0.0054691103,0.16769270598888397,0.006205875892192125,0.31336575746536255
1772,0.0013742081355303526,0.0054743597,0.16933920979499817,0.006208382081240416,0.31301072239875793
1773,0.0013793777907267213,0.0054796143,0.15703928470611572,0.006213973741978407,0.312688410282135
1774,0.0017609685892239213,0.0054848744,0.17688271403312683,0.006199033930897713,0.3121718466281891
1775,0.0014276785077527165,0.005490139,0.16125229001045227,0.006195972673594952,0.3119201958179474
1776,0.0016198381781578064,0.0054954085,0.16999876499176025,0.006251626182347536,0.312465637922287
1777,0.0020935453940182924,0.0055006836,0.18164530396461487,0.006341889966279268,0.31405431032180786
1778,0.0017626008484512568,0.0055059637,0.18918894231319427,0.006450891029089689,0.3163764774799347
1779,0.0018125332426279783,0.0055112485,0.17481356859207153,0.0065894778817892075,0.3190080225467682
1780,0.0018475338583812118,0.005516539,0.18324629962444305,0.006732896436005831,0.3216625154018402
1781,0.001549222506582737,0.005521834,0.17550739645957947,0.00683846278116107,0.32356464862823486
1782,0.0017329429974779487,0.005527134,0.17988313734531403,0.006932872347533703,0.3248255252838135
1783,0.0015763737028464675,0.0055324393,0.16613969206809998,0.007054935209453106,0.3269878625869751
1784,0.0014872930478304625,0.0055377497,0.16699308156967163,0.007150850724428892,0.32871511578559875
1785,0.001580878277309239,0.0055430653,0.17283929884433746,0.007187965326011181,0.32991158962249756
1786,0.002566093113273382,0.005548386,0.20633374154567719,0.007290653418749571,0.3319571912288666
1787,0.0019379690056666732,0.0055537117,0.1866646111011505,0.007331483531743288,0.33206865191459656
1788,0.0012188367545604706,0.0055590426,0.1650388389825821,0.007307089399546385,0.33088216185569763
1789,0.002944266889244318,0.0055643786,0.20448163151741028,0.0072248284704983234,0.32850244641304016
1790,0.0016563599929213524,0.0055697197,0.16940221190452576,0.00711597315967083,0.3252498507499695
1791,0.0018722823588177562,0.005575066,0.18169735372066498,0.007012138143181801,0.32135364413261414
1792,0.0028659559320658445,0.0055804173,0.1814076006412506,0.006918259430676699,0.3180965483188629
1793,0.0020071014296263456,0.005585774,0.18195781111717224,0.0068433089181780815,0.3160008490085602
1794,0.0015786332078278065,0.0055911355,0.16380590200424194,0.0067872051149606705,0.3148672580718994
1795,0.002135824877768755,0.005596502,0.193166121840477,0.0067552742548286915,0.31338170170783997
1796,0.0016792910173535347,0.005601874,0.18220017850399017,0.0067221070639789104,0.31229934096336365
1797,0.0016436296282336116,0.005607251,0.1770576387643814,0.006665368098765612,0.31140586733818054
1798,0.002176930196583271,0.005612633,0.19160573184490204,0.006610814947634935,0.3116234242916107
1799,0.001598459668457508,0.005618021,0.1885744035243988,0.006514087785035372,0.3118283152580261
1800,0.002766889054328203,0.0056234132,0.19260723888874054,0.006489344406872988,0.31408336758613586
1801,0.0020979836117476225,0.005628811,0.19098785519599915,0.006503300741314888,0.3173227310180664
1802,0.0012932706158608198,0.005634214,0.14412568509578705,0.006531363353133202,0.32056117057800293
1803,0.0017131557688117027,0.005639622,0.1725786328315735,0.006566805765032768,0.32284462451934814
1804,0.0018381084082648158,0.0056450353,0.19229748845100403,0.006592870224267244,0.32485538721084595
1805,0.0016226678853854537,0.0056504537,0.14981910586357117,0.006687865126878023,0.3274994492530823
1806,0.0019205339485779405,0.0056558778,0.17320150136947632,0.006772051565349102,0.33011379837989807
1807,0.002046645386144519,0.0056613064,0.18475085496902466,0.006857686210423708,0.33238428831100464
1808,0.0016518377233296633,0.0056667407,0.17410485446453094,0.006908207666128874,0.3338940739631653
1809,0.0019736499525606632,0.00567218,0.1677650511264801,0.006821793038398027,0.33279791474342346
1810,0.0012479836586862803,0.0056776246,0.1597897857427597,0.006695508491247892,0.33092960715293884
1811,0.0013515263563022017,0.0056830742,0.16428184509277344,0.006556470412760973,0.3290640115737915
1812,0.0019072160357609391,0.0056885295,0.17981988191604614,0.006489774212241173,0.3282265365123749
1813,0.0016742999432608485,0.0056939893,0.1609155237674713,0.006408582907170057,0.32639700174331665
1814,0.0017293853452429175,0.0056994553,0.17689725756645203,0.006311953533440828,0.32412609457969666
1815,0.00198283395729959,0.005704926,0.17648854851722717,0.0063049462623894215,0.3239067494869232
1816,0.0011495848884806037,0.0057104016,0.15201058983802795,0.006316768005490303,0.32434070110321045
1817,0.0017679311567917466,0.005715883,0.1878809779882431,0.006351939868181944,0.3254195749759674
1818,0.0012967600487172604,0.0057213698,0.16352371871471405,0.006381541956216097,0.32613879442214966
1819,0.0013139054644852877,0.0057268613,0.1463077962398529,0.006390484049916267,0.3262266516685486
1820,0.002446642378345132,0.0057323584,0.21412791311740875,0.006442836951464415,0.3272053301334381
1821,0.0018120135646313429,0.0057378607,0.18220533430576324,0.006512008141726255,0.3284132480621338
1822,0.0013164544943720102,0.0057433685,0.168856680393219,0.00653741043061018,0.32925450801849365
1823,0.0017015488119795918,0.005748881,0.1751646101474762,0.006520733702927828,0.32941943407058716
1824,0.002126186853274703,0.0057543996,0.18421170115470886,0.006543480325490236,0.3304470181465149
1825,0.0016450808616355062,0.005759923,0.17197704315185547,0.006600944325327873,0.33187898993492126
1826,0.0015424350276589394,0.0057654516,0.18378175795078278,0.006606956943869591,0.3320412337779999
1827,0.0014080089749768376,0.0057709855,0.16963078081607819,0.006604081019759178,0.3320607841014862
1828,0.001363895833492279,0.005776525,0.18400992453098297,0.006602945737540722,0.33229169249534607
1829,0.0017912713810801506,0.0057820696,0.17019464075565338,0.0066770832054317,0.33366742730140686
1830,0.0030978319700807333,0.00578762,0.16630707681179047,0.0068962667137384415,0.3372647166252136
1831,0.002169779036194086,0.005793175,0.1888478696346283,0.007115296553820372,0.3409110903739929
1832,0.0017064856365323067,0.005798736,0.17743927240371704,0.0073355939239263535,0.34444746375083923
1833,0.001981772482395172,0.005804302,0.17544013261795044,0.007412051782011986,0.345205694437027
1834,0.0014630884397774935,0.0058098733,0.17737996578216553,0.007437795866280794,0.3452325463294983
1835,0.00135013647377491,0.00581545,0.1637450009584427,0.007424585055559874,0.34457629919052124
1836,0.0012258666101843119,0.005821032,0.17040453851222992,0.007405512500554323,0.3438916504383087
1837,0.0013881471240893006,0.0058266195,0.16553732752799988,0.007345469668507576,0.3422306180000305
1838,0.0016806391067802906,0.0058322125,0.1794070452451706,0.007201123051345348,0.3390723466873169
1839,0.0020211401861160994,0.0058378107,0.2151961475610733,0.007066318765282631,0.33616968989372253
1840,0.0016697734827175736,0.005843414,0.18496465682983398,0.006943142041563988,0.3332752287387848
1841,0.0017863154644146562,0.005849023,0.19253118336200714,0.00685639725998044,0.33089619874954224
1842,0.001918280846439302,0.0058546374,0.1990211009979248,0.0068420227617025375,0.3299420475959778
1843,0.0012027412885800004,0.005860257,0.16198287904262543,0.006807239726185799,0.328937292098999
